Player,Season,Team,Position,ID,Age,Date of Birth,Birth City,Birth State/Province,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick
Alexei Ponikarovsky,08-09,TOR,L,Alexei Ponikarovsky08-09TOR,44,1980-04-09,Kiev,,UKR,UKR,76,225,1998,TOR,4,1
Alexei Semenov,08-09,S.J,D,Alexei Semenov08-09S.J,43,1981-04-10,Murmansk,,RUS,RUS,78,245,1999,EDM,2,8
Andre Deveaux,08-09,TOR,C,Andre Deveaux08-09TOR,40,1984-02-23,Freeport,,BHS,BHS,75,239,2002,MTL,6,16
Andre Roy,08-09,CGY,R,Andre Roy08-09CGY,49,1975-02-08,Port Chester,NY,USA,USA,76,229,1994,BOS,6,21
Andreas Lilja,08-09,DET,D,Andreas Lilja08-09DET,49,1975-07-13,Helsingborg,,SWE,SWE,75,220,2000,L.A,2,24
Andreas Nodl,08-09,PHI,R,Andreas Nodl08-09PHI,37,1987-02-28,Vienna,,AUT,AUT,73,196,2006,PHI,2,9
Andrei Kostitsyn,08-09,MTL,L,Andrei Kostitsyn08-09MTL,39,1985-02-03,Novopolotsk,,BLR,BLR,72,214,2003,MTL,1,10
Andrei Markov,08-09,MTL,D,Andrei Markov08-09MTL,45,1978-12-20,Voskresensk,,RUS,RUS,72,200,1998,MTL,6,17
Andrej Meszaros,08-09,T.B,D,Andrej Meszaros08-09T.B,39,1985-10-13,Povaská Bystrica,,SVK,SVK,74,223,2004,OTT,1,23
Andrej Sekera,08-09,BUF,D,Andrej Sekera08-09BUF,38,1986-06-08,Bojnice,,SVK,SVK,72,200,2004,BUF,3,6
Andrew Alberts,08-09,PHI,D,Andrew Alberts08-09PHI,43,1981-06-30,Minneapolis,MN,USA,USA,77,218,2001,BOS,6,14
Andrew Brunette,08-09,MIN,L,Andrew Brunette08-09MIN,51,1973-08-24,Sudbury,ON,CAN,CAN,73,215,1993,WSH,7,18
Andrew Cogliano,08-09,EDM,L,Andrew Cogliano08-09EDM,37,1987-06-14,Toronto,ON,CAN,CAN,70,179,2005,EDM,1,25
Andrew Ebbett,08-09,ANA,C,Andrew Ebbett08-09ANA,41,1983-01-02,Vernon,BC,CAN,CAN,69,174,,,,
Andrew Ference,08-09,BOS,D,Andrew Ference08-09BOS,45,1979-03-17,Edmonton,AB,CAN,CAN,71,182,1997,PIT,8,18
Andrew Gordon,08-09,WSH,R,Andrew Gordon08-09WSH,38,1985-12-13,Porters Lake,NS,CAN,CAN,72,194,2004,WSH,7,4
Andrew Hutchinson,08-09,"DAL, T.B",D,"Andrew Hutchinson08-09DAL, T.B",44,1980-03-24,Evanston,IL,USA,USA,74,195,1999,NSH,2,26
Andrew Ladd,08-09,CHI,L,Andrew Ladd08-09CHI,38,1985-12-12,Maple Ridge,BC,CAN,CAN,75,205,2004,CAR,1,4
Andrew MacDonald,08-09,NYI,D,Andrew MacDonald08-09NYI,38,1986-09-07,Judique,NS,CAN,CAN,73,204,2006,NYI,6,7
Andrew Murray,08-09,CBJ,C,Andrew Murray08-09CBJ,43,1981-11-06,Selkirk,MB,CAN,CAN,74,210,2001,CBJ,8,15
Andrew Peters,08-09,BUF,L,Andrew Peters08-09BUF,44,1980-05-05,St. Catharines,ON,CAN,CAN,76,240,1998,BUF,2,7
Andy Greene,08-09,N.J,D,Andy Greene08-09N.J,42,1982-10-30,Trenton,MI,USA,USA,71,190,,,,
Andy Hilbert,08-09,NYI,L,Andy Hilbert08-09NYI,43,1981-02-06,Howell,MI,USA,USA,70,188,2000,BOS,2,7
Andy McDonald,08-09,STL,L,Andy McDonald08-09STL,47,1977-08-25,Strathroy,ON,CAN,CAN,70,175,,,,
Andy Sutton,08-09,NYI,D,Andy Sutton08-09NYI,49,1975-03-10,Kingston,ON,CAN,CAN,78,245,,,,
Andy Wozniewski,08-09,STL,D,Andy Wozniewski08-09STL,44,1980-05-25,Buffalo Grove,IL,USA,USA,77,225,,,,
Anssi Salmela,08-09,"ATL, N.J",D,"Anssi Salmela08-09ATL, N.J",40,1984-08-13,Nokia,,FIN,FIN,73,200,,,,
Anthony Stewart,08-09,FLA,R,Anthony Stewart08-09FLA,39,1985-01-05,LaSalle,QC,CAN,CAN,75,230,2003,FLA,1,25
Antoine Vermette,08-09,"CBJ, OTT",C,"Antoine Vermette08-09CBJ, OTT",42,1982-07-20,St. Agapit,QC,CAN,CAN,73,197,2000,OTT,2,25
Anton Babchuk,08-09,CAR,D,Anton Babchuk08-09CAR,40,1984-05-06,Kiev,,UKR,UKR,77,200,2002,CHI,1,21
Anton Stralman,08-09,TOR,D,Anton Stralman08-09TOR,38,1986-08-01,Tibro,,SWE,SWE,71,193,2005,TOR,7,22
Anton Volchenkov,08-09,OTT,D,Anton Volchenkov08-09OTT,42,1982-02-25,Moscow,,RUS,RUS,73,220,2000,OTT,1,21
Antti Miettinen,08-09,MIN,R,Antti Miettinen08-09MIN,44,1980-07-03,Hämeenlinna,,FIN,FIN,72,190,2000,DAL,7,27
Antti Pihlstrom,08-09,NSH,L,Antti Pihlstrom08-09NSH,40,1984-10-22,Vantaa,,FIN,FIN,71,190,,,,
Anze Kopitar,08-09,L.A,C,Anze Kopitar08-09L.A,37,1987-08-24,Jesenice,,SVN,SVN,75,225,2005,L.A,1,11
Arron Asham,08-09,PHI,R,Arron Asham08-09PHI,46,1978-04-13,Portage La Prairie,MB,CAN,CAN,71,210,1996,MTL,3,19
Artem Anisimov,08-09,NYR,C,Artem Anisimov08-09NYR,36,1988-05-24,Yaroslavl,,RUS,RUS,76,199,2006,NYR,2,24
B.J. Crombeen,08-09,"DAL, STL",R,"B.J. Crombeen08-09DAL, STL",39,1985-07-10,Denver,CO,USA,USA,74,209,2003,DAL,2,24
Barret Jackman,08-09,STL,D,Barret Jackman08-09STL,43,1981-03-05,Trail,BC,CAN,CAN,72,203,1999,STL,1,17
Barry Tallackson,08-09,N.J,R,Barry Tallackson08-09N.J,41,1983-04-14,Grafton,ND,USA,USA,77,215,2002,N.J,2,23
Ben Eager,08-09,CHI,L,Ben Eager08-09CHI,40,1984-01-22,Ottawa,ON,CAN,CAN,74,226,2002,PHX,1,23
Ben Guite,08-09,COL,R,Ben Guite08-09COL,46,1978-07-17,Montreal,QC,CAN,CAN,73,210,1997,MTL,7,11
Ben Lovejoy,08-09,PIT,D,Ben Lovejoy08-09PIT,40,1984-02-20,Concord,NH,USA,USA,73,205,,,,
Ben Maxwell,08-09,MTL,C,Ben Maxwell08-09MTL,36,1988-03-30,North Vancouver,BC,CAN,CAN,73,195,2006,MTL,2,19
Ben Ondrus,08-09,TOR,R,Ben Ondrus08-09TOR,42,1982-06-25,Sherwood Park,AB,CAN,CAN,71,208,,,,
Ben Walter,08-09,NYI,C,Ben Walter08-09NYI,40,1984-05-11,Beaconsfield,QC,CAN,CAN,73,190,2004,BOS,5,31
Benoit Pouliot,08-09,MIN,L,Benoit Pouliot08-09MIN,38,1986-09-29,Alfred,ON,CAN,CAN,75,200,2005,MIN,1,4
Bill Guerin,08-09,"NYI, PIT",R,"Bill Guerin08-09NYI, PIT",54,1970-11-09,Worcester,MA,USA,USA,74,220,1989,N.J,1,5
Bill Thomas,08-09,PIT,R,Bill Thomas08-09PIT,41,1983-06-20,Pittsburgh,PA,USA,USA,73,185,,,,
Blair Betts,08-09,NYR,C,Blair Betts08-09NYR,44,1980-02-16,Edmonton,AB,CAN,CAN,75,210,1998,CGY,2,6
Blake Comeau,08-09,NYI,L,Blake Comeau08-09NYI,38,1986-02-18,Meadow Lake,SK,CAN,CAN,73,200,2004,NYI,2,17
Blake Wheeler,08-09,BOS,R,Blake Wheeler08-09BOS,38,1986-08-31,Plymouth,MN,USA,USA,77,220,2004,PHX,1,5
Bobby Holik,08-09,N.J,C,Bobby Holik08-09N.J,53,1971-01-01,Jihlava,,CZE,CZE,76,230,1989,HFD,1,10
Bobby Ryan,08-09,ANA,R,Bobby Ryan08-09ANA,37,1987-03-17,Cherry Hill,NJ,USA,USA,74,208,2005,ANA,1,2
Boris Valabik,08-09,ATL,D,Boris Valabik08-09ATL,38,1986-02-14,Nitra,,SVK,SVK,79,255,2004,ATL,1,10
Boyd Devereaux,08-09,TOR,C,Boyd Devereaux08-09TOR,46,1978-04-16,Seaforth,ON,CAN,CAN,74,195,1996,EDM,1,6
Boyd Gordon,08-09,WSH,C,Boyd Gordon08-09WSH,41,1983-10-19,Unity,SK,CAN,CAN,72,200,2002,WSH,1,17
Boyd Kane,08-09,PHI,L,Boyd Kane08-09PHI,46,1978-04-18,Swift Current,SK,CAN,CAN,74,229,1998,NYR,4,28
Brad Boyes,08-09,STL,R,Brad Boyes08-09STL,42,1982-04-17,Mississauga,ON,CAN,CAN,72,199,2000,TOR,1,24
Brad Lukowich,08-09,S.J,D,Brad Lukowich08-09S.J,48,1976-08-12,Cranbrook,BC,CAN,CAN,73,191,1994,NYI,4,12
Brad May,08-09,"ANA, TOR",L,"Brad May08-09ANA, TOR",52,1971-11-29,Toronto,ON,CAN,CAN,73,213,1990,BUF,1,14
Brad Richards,08-09,DAL,C,Brad Richards08-09DAL,44,1980-05-02,Murray Hbr.,PE,CAN,CAN,72,199,1998,T.B,3,6
Brad Richardson,08-09,L.A,C,Brad Richardson08-09L.A,39,1985-02-04,Belleville,ON,CAN,CAN,72,190,2003,COL,5,27
Brad Staubitz,08-09,S.J,R,Brad Staubitz08-09S.J,40,1984-07-28,Edmonton,AB,CAN,CAN,73,207,,,,
Brad Stuart,08-09,DET,D,Brad Stuart08-09DET,45,1979-11-06,Rocky Mountain House,AB,CAN,CAN,74,215,1998,S.J,1,3
Brad Winchester,08-09,STL,L,Brad Winchester08-09STL,43,1981-03-01,Madison,WI,USA,USA,77,230,2000,EDM,2,5
Brandon Bochenski,08-09,T.B,R,Brandon Bochenski08-09T.B,42,1982-04-04,Blaine,MN,USA,USA,73,195,2001,OTT,7,27
Brandon Dubinsky,08-09,NYR,C,Brandon Dubinsky08-09NYR,38,1986-04-29,Anchorage,AK,USA,USA,74,208,2004,NYR,2,30
Brandon Prust,08-09,"CGY, PHX",L,"Brandon Prust08-09CGY, PHX",40,1984-03-16,London,ON,CAN,CAN,72,195,2004,CGY,3,5
Brandon Segal,08-09,T.B,R,Brandon Segal08-09T.B,41,1983-07-12,Richmond,BC,CAN,CAN,74,215,2002,NSH,4,6
Brandon Sutter,08-09,CAR,C,Brandon Sutter08-09CAR,35,1989-02-14,Huntington,NY,USA,CAN,75,190,2007,CAR,1,11
Braydon Coburn,08-09,PHI,D,Braydon Coburn08-09PHI,39,1985-02-27,Shaunavon,SK,CAN,CAN,77,224,2003,ATL,1,8
Brendan Bell,08-09,OTT,D,Brendan Bell08-09OTT,41,1983-03-31,Ottawa,ON,CAN,CAN,74,205,2001,TOR,3,2
Brendan Mikkelson,08-09,ANA,D,Brendan Mikkelson08-09ANA,37,1987-06-22,Regina,SK,CAN,CAN,75,210,2005,ANA,2,1
Brendan Morrison,08-09,"ANA, DAL",C,"Brendan Morrison08-09ANA, DAL",49,1975-08-15,Pitt Meadows,BC,CAN,CAN,71,176,1993,N.J,2,13
Brendan Shanahan,08-09,N.J,L,Brendan Shanahan08-09N.J,55,1969-01-23,Mimico,ON,CAN,CAN,75,220,1987,N.J,1,2
Brendan Witt,08-09,NYI,D,Brendan Witt08-09NYI,49,1975-02-20,Humboldt,SK,CAN,CAN,74,223,1993,WSH,1,11
Brenden Morrow,08-09,DAL,L,Brenden Morrow08-09DAL,45,1979-01-16,Carlyle,SK,CAN,CAN,71,212,1997,DAL,1,25
Brent Burns,08-09,MIN,D,Brent Burns08-09MIN,39,1985-03-09,Barrie,ON,CAN,CAN,77,230,2003,MIN,1,20
Brent Seabrook,08-09,CHI,D,Brent Seabrook08-09CHI,39,1985-04-20,Richmond,BC,CAN,CAN,75,220,2003,CHI,1,14
Brent Sopel,08-09,CHI,D,Brent Sopel08-09CHI,47,1977-01-07,Calgary,AB,CAN,CAN,74,205,1995,VAN,6,14
Bret Hedican,08-09,ANA,D,Bret Hedican08-09ANA,54,1970-08-10,St. Paul,MN,USA,USA,74,210,1988,STL,10,9
Brett Carson,08-09,CAR,D,Brett Carson08-09CAR,38,1985-11-29,Regina,SK,CAN,CAN,76,210,2004,CAR,4,11
Brett Clark,08-09,COL,D,Brett Clark08-09COL,47,1976-12-23,Wapella,SK,CAN,CAN,72,194,1996,MTL,6,19
Brett Festerling,08-09,ANA,D,Brett Festerling08-09ANA,38,1986-03-03,Prince George,BC,CAN,CAN,73,210,,,,
Brett Lebda,08-09,DET,D,Brett Lebda08-09DET,42,1982-01-15,Buffalo Grove,IL,USA,USA,69,195,,,,
Brett McLean,08-09,FLA,C,Brett McLean08-09FLA,46,1978-08-14,Comox,BC,CAN,CAN,71,184,1997,DAL,9,25
Brett Skinner,08-09,NYI,D,Brett Skinner08-09NYI,41,1983-06-28,Brandon,MB,CAN,CAN,73,183,2002,VAN,3,5
Brett Sterling,08-09,ATL,L,Brett Sterling08-09ATL,40,1984-04-24,Los Angeles,CA,USA,USA,67,175,2003,ATL,5,9
Brett Sutter,08-09,CGY,L,Brett Sutter08-09CGY,37,1987-06-02,Viking,AB,CAN,CAN,72,200,2005,CGY,6,17
Brian Boyle,08-09,L.A,C,Brian Boyle08-09L.A,39,1984-12-18,Hingham,MA,USA,USA,78,245,2003,L.A,1,26
Brian Campbell,08-09,CHI,D,Brian Campbell08-09CHI,45,1979-05-23,Strathroy,ON,CAN,CAN,70,192,1997,BUF,6,22
Brian Gionta,08-09,N.J,R,Brian Gionta08-09N.J,45,1979-01-18,Rochester,NY,USA,USA,67,178,1998,N.J,3,24
Brian Lee,08-09,OTT,D,Brian Lee08-09OTT,37,1987-03-26,Moorhead,MN,USA,USA,75,200,2005,OTT,1,9
Brian McGrattan,08-09,PHX,R,Brian McGrattan08-09PHX,43,1981-09-02,Hamilton,ON,CAN,CAN,76,235,1999,L.A,4,8
Brian Pothier,08-09,WSH,D,Brian Pothier08-09WSH,47,1977-04-15,New Bedford,MA,USA,USA,72,204,,,,
Brian Rafalski,08-09,DET,D,Brian Rafalski08-09DET,51,1973-09-28,Dearborn,MI,USA,USA,70,194,,,,
Brian Rolston,08-09,N.J,R,Brian Rolston08-09N.J,51,1973-02-21,Flint,MI,USA,USA,74,215,1991,N.J,1,11
Brian Salcido,08-09,ANA,D,Brian Salcido08-09ANA,39,1985-04-14,Hermosa Beach,CA,USA,USA,74,188,2005,ANA,5,16
Brian Sutherby,08-09,"ANA, DAL",C,"Brian Sutherby08-09ANA, DAL",42,1982-03-01,Edmonton,AB,CAN,CAN,74,208,2000,WSH,1,26
Brian Willsie,08-09,COL,R,Brian Willsie08-09COL,46,1978-03-16,Belmont,ON,CAN,CAN,73,202,1996,COL,6,11
Brooks Laich,08-09,WSH,C,Brooks Laich08-09WSH,41,1983-06-23,Wawota,SK,CAN,CAN,74,200,2001,OTT,6,28
Brooks Orpik,08-09,PIT,D,Brooks Orpik08-09PIT,44,1980-09-26,San Francisco,CA,USA,USA,75,217,2000,PIT,1,18
Bruno Gervais,08-09,NYI,D,Bruno Gervais08-09NYI,40,1984-10-03,Longueuil,QC,CAN,CAN,73,200,2003,NYI,6,15
Bryan Allen,08-09,FLA,D,Bryan Allen08-09FLA,44,1980-08-21,Kingston,ON,CAN,CAN,77,223,1998,VAN,1,4
Bryan Helmer,08-09,WSH,D,Bryan Helmer08-09WSH,52,1972-07-15,Sault Ste. Marie,ON,CAN,CAN,74,208,,,,
Bryan Little,08-09,ATL,C,Bryan Little08-09ATL,37,1987-11-12,Edmonton,AB,CAN,CAN,72,191,2006,ATL,1,12
Bryan McCabe,08-09,FLA,D,Bryan McCabe08-09FLA,49,1975-06-08,St. Catharines,ON,CAN,CAN,74,223,1993,NYI,2,14
Bryan Rodney,08-09,CAR,D,Bryan Rodney08-09CAR,40,1984-04-22,London,ON,CAN,CAN,72,195,,,,
Bryce Salvador,08-09,N.J,D,Bryce Salvador08-09N.J,48,1976-02-11,Brandon,MB,CAN,CAN,75,215,1994,T.B,6,8
Byron Bitz,08-09,BOS,R,Byron Bitz08-09BOS,40,1984-07-21,Saskatoon,SK,CAN,CAN,77,215,2003,BOS,4,6
Cal Clutterbuck,08-09,MIN,R,Cal Clutterbuck08-09MIN,36,1987-11-18,Welland,ON,CAN,CAN,72,212,2006,MIN,3,9
Cal O'Reilly,08-09,NSH,C,Cal O'Reilly08-09NSH,38,1986-09-30,Toronto,ON,CAN,CAN,72,188,2005,NSH,5,25
Cam Barker,08-09,CHI,D,Cam Barker08-09CHI,38,1986-04-04,Winnipeg,MB,CAN,CAN,75,223,2004,CHI,1,3
Cam Janssen,08-09,STL,R,Cam Janssen08-09STL,40,1984-04-15,St. Louis,MO,USA,USA,72,215,2002,N.J,4,21
Cam Paddock,08-09,STL,C,Cam Paddock08-09STL,41,1983-03-22,N. Vancouver,BC,CAN,CAN,72,178,2002,PIT,5,6
Carlo Colaiacovo,08-09,"STL, TOR",D,"Carlo Colaiacovo08-09STL, TOR",41,1983-01-27,Toronto,ON,CAN,CAN,73,202,2001,TOR,1,17
Casey Borer,08-09,CAR,D,Casey Borer08-09CAR,39,1985-07-28,Minneapolis,MN,USA,USA,74,205,2004,CAR,3,4
Chad LaRose,08-09,CAR,R,Chad LaRose08-09CAR,42,1982-03-27,Fraser,MI,USA,USA,70,181,,,,
Chris Bourque,08-09,WSH,L,Chris Bourque08-09WSH,38,1986-01-29,Boston,MA,USA,USA,68,174,2004,WSH,2,3
Chris Butler,08-09,BUF,D,Chris Butler08-09BUF,38,1986-10-27,St. Louis,MO,USA,USA,73,196,2005,BUF,4,5
Chris Campoli,08-09,"NYI, OTT",D,"Chris Campoli08-09NYI, OTT",40,1984-07-09,Mississauga,ON,CAN,CAN,72,200,2004,NYI,7,34
Chris Chelios,08-09,DET,D,Chris Chelios08-09DET,62,1962-01-25,Chicago,IL,USA,USA,72,191,1981,MTL,2,19
Chris Clark,08-09,WSH,R,Chris Clark08-09WSH,48,1976-03-08,South Windsor,CT,USA,USA,72,191,1994,CGY,3,25
Chris Conner,08-09,DAL,R,Chris Conner08-09DAL,40,1983-12-23,Westland,MI,USA,USA,67,181,,,,
Chris Drury,08-09,NYR,C,Chris Drury08-09NYR,48,1976-08-20,Trumbull,CT,USA,USA,70,191,1994,QUE,3,20
Chris Durno,08-09,COL,L,Chris Durno08-09COL,44,1980-10-31,Scarborough,ON,CAN,CAN,76,223,,,,
Chris Gratton,08-09,"CBJ, T.B",C,"Chris Gratton08-09CBJ, T.B",49,1975-07-05,Brantford,ON,CAN,CAN,76,226,1993,T.B,1,3
Chris Higgins,08-09,MTL,L,Chris Higgins08-09MTL,41,1983-06-02,Smithtown,NY,USA,USA,72,205,2002,MTL,1,14
Chris Kelly,08-09,OTT,C,Chris Kelly08-09OTT,44,1980-11-11,Toronto,ON,CAN,CAN,72,190,1999,OTT,3,28
Chris Kunitz,08-09,"ANA, PIT",L,"Chris Kunitz08-09ANA, PIT",45,1979-09-26,Regina,SK,CAN,CAN,72,188,,,,
Chris Minard,08-09,PIT,L,Chris Minard08-09PIT,42,1981-11-18,Owen sound,ON,CAN,CAN,73,190,,,,
Chris Neil,08-09,OTT,R,Chris Neil08-09OTT,45,1979-06-18,Flesherton,ON,CAN,CAN,73,209,1998,OTT,6,16
Chris Phillips,08-09,OTT,D,Chris Phillips08-09OTT,46,1978-03-09,Calgary,AB,CAN,CAN,75,219,1996,OTT,1,1
Chris Porter,08-09,STL,L,Chris Porter08-09STL,40,1984-05-29,Toronto,ON,CAN,CAN,73,206,2003,CHI,9,21
Chris Pronger,08-09,ANA,D,Chris Pronger08-09ANA,50,1974-10-10,Dryden,ON,CAN,CAN,78,188,1993,HFD,1,2
Chris Stewart,08-09,COL,R,Chris Stewart08-09COL,37,1987-10-30,Toronto,ON,CAN,CAN,74,242,2006,COL,1,18
Chris Thorburn,08-09,ATL,R,Chris Thorburn08-09ATL,41,1983-06-03,Sault Ste. Marie,ON,CAN,CAN,75,235,2001,BUF,2,20
Christian Backman,08-09,CBJ,D,Christian Backman08-09CBJ,44,1980-04-28,Gothenburg,,SWE,SWE,76,210,1998,STL,1,24
Christian Ehrhoff,08-09,S.J,D,Christian Ehrhoff08-09S.J,42,1982-07-06,Moers,,DEU,DEU,74,201,2001,S.J,4,10
Christian Hanson,08-09,TOR,C,Christian Hanson08-09TOR,38,1986-03-10,"Glens Falls,",NY,USA,USA,76,228,,,,
Christoph Schubert,08-09,OTT,D,Christoph Schubert08-09OTT,42,1982-02-05,Munich,,DEU,DEU,75,230,2001,OTT,4,31
Chuck Kobasew,08-09,BOS,R,Chuck Kobasew08-09BOS,42,1982-04-17,Vancouver,BC,CAN,CAN,72,192,2001,CGY,1,14
Clarke MacArthur,08-09,BUF,L,Clarke MacArthur08-09BUF,39,1985-04-06,Lloydminster,AB,CAN,CAN,72,192,2003,BUF,3,6
Claude Giroux,08-09,PHI,C,Claude Giroux08-09PHI,36,1988-01-12,Hearst,ON,CAN,CAN,71,190,2006,PHI,1,22
Claude Lemieux,08-09,S.J,R,Claude Lemieux08-09S.J,59,1965-07-16,Buckingham,QC,CAN,CAN,73,215,1983,MTL,2,5
Clay Wilson,08-09,"ATL, CBJ",D,"Clay Wilson08-09ATL, CBJ",41,1983-04-05,Sturgeon Lake,MN,USA,USA,72,195,,,,
Cody Bass,08-09,OTT,C,Cody Bass08-09OTT,37,1987-01-07,Owen sound,ON,CAN,CAN,72,205,2005,OTT,4,4
Cody McCormick,08-09,COL,C,Cody McCormick08-09COL,41,1983-04-18,London,ON,CAN,CAN,74,222,2001,COL,5,13
Cody McLeod,08-09,COL,L,Cody McLeod08-09COL,40,1984-06-26,Binscarth,MB,CAN,CAN,74,204,,,,
Colby Armstrong,08-09,ATL,R,Colby Armstrong08-09ATL,41,1982-11-23,Lloydminster,SK,CAN,CAN,74,185,2001,PIT,1,21
Colin Fraser,08-09,CHI,C,Colin Fraser08-09CHI,39,1985-01-28,Sicamous,BC,CAN,CAN,73,190,2003,PHI,3,1
Colin Stuart,08-09,ATL,L,Colin Stuart08-09ATL,42,1982-07-08,Rochester,MN,USA,USA,74,205,2001,ATL,5,4
Colin White,08-09,N.J,D,Colin White08-09N.J,46,1977-12-12,New glasgow,NS,CAN,CAN,76,215,1996,N.J,2,23
Colton Gillies,08-09,MIN,C,Colton Gillies08-09MIN,35,1989-02-12,White Rock,BC,CAN,CAN,76,208,2007,MIN,1,16
Colton Orr,08-09,NYR,R,Colton Orr08-09NYR,42,1982-03-03,Winnipeg,MB,CAN,CAN,75,222,,,,
Connor James,08-09,PIT,L,Connor James08-09PIT,42,1982-08-25,Calgary,AB,CAN,CAN,70,180,2002,L.A,9,19
Corey Perry,08-09,ANA,R,Corey Perry08-09ANA,39,1985-05-16,Peterborough,ON,CAN,CAN,75,208,2003,ANA,1,28
Corey Potter,08-09,NYR,D,Corey Potter08-09NYR,40,1984-01-05,Lansing,MI,USA,USA,75,204,2003,NYR,4,21
