Player,Season,Team,Position,ID,GP,TOI,G,iFF,ixG,ixG/iFF,G/ixG,iFsh%,GF,xGF,FF,FshF%,xGF/FF,GF/xGF,GA,xGA,FA,FshA%,xGA/FA,GA/xGA,G 5v5,A1 5v5,A2 5v5,G All,A1 All,A2 All
Adam Pardy,08-09,CGY,D,Adam Pardy08-09CGY,60,806.3166667,1,59,1.36,0.02305084746,0.7352941176,0.01694915254,35,35.46,627,0.05582137161,0.05655502392,0.9870276368,32,27.86,510,0.06274509804,0.05462745098,1.148600144,1,3,6,1,3,6
Adrian Aucoin,08-09,CGY,D,Adrian Aucoin08-09CGY,81,1150.05,5,119,2.94,0.02470588235,1.700680272,0.04201680672,44,47.03,845,0.05207100592,0.05565680473,0.9355730385,51,40.71,727,0.07015130674,0.05599724897,1.252763449,5,3,7,10,8,16
Ales Hemsky,08-09,EDM,R,Ales Hemsky08-09EDM,72,958.2333333,16,168,9.02,0.05369047619,1.77383592,0.09523809524,41,36.63,676,0.06065088757,0.05418639053,1.119301119,35,36.25,656,0.05335365854,0.05525914634,0.9655172414,16,9,5,23,24,19
Ales Kotalik,08-09,BUF,R,Ales Kotalik08-09BUF,56,652.6333333,5,127,5.82,0.04582677165,0.8591065292,0.03937007874,25,19.71,418,0.05980861244,0.04715311005,1.268391679,27,20.6,435,0.06206896552,0.04735632184,1.310679612,5,5,4,13,7,12
Ales Kotalik,08-09,EDM,R,Ales Kotalik08-09EDM,19,249.8333333,4,63,3.12,0.04952380952,1.282051282,0.06349206349,11,9.4,174,0.0632183908,0.05402298851,1.170212766,10,9.18,178,0.05617977528,0.05157303371,1.089324619,4,0,2,7,2,2
Alex Frolov,08-09,L.A,L,Alex Frolov08-09L.A,77,1013.85,15,149,13.3,0.08926174497,1.127819549,0.1006711409,36,42.26,718,0.05013927577,0.05885793872,0.85186938,42,37.01,670,0.06268656716,0.05523880597,1.134828425,15,5,7,32,13,14
Alex Goligoski,08-09,PIT,D,Alex Goligoski08-09PIT,45,602.6333333,2,55,1.47,0.02672727273,1.360544218,0.03636363636,29,22.14,401,0.072319202,0.05521197007,1.309846432,21,17.72,341,0.06158357771,0.05196480938,1.18510158,2,5,2,6,8,6
Alex Henry,08-09,MTL,D,Alex Henry08-09MTL,2,12.81666667,0,0,0.0,,,,0,0.37,4,0,0.0925,0,2,1.2,16,0.125,0.075,1.666666667,0,0,0,0,0,0
Alex Kovalev,08-09,MTL,R,Alex Kovalev08-09MTL,78,992.9833333,14,179,12.24,0.06837988827,1.14379085,0.0782122905,38,36.29,657,0.05783866058,0.05523592085,1.047120419,37,41.49,733,0.05047748977,0.05660300136,0.8917811521,14,8,7,26,20,19
Alex Ovechkin,08-09,WSH,L,Alex Ovechkin08-09WSH,79,1228.416667,27,450,26.49,0.05886666667,1.019252548,0.06,66,60.62,1044,0.0632183908,0.0580651341,1.088749588,55,48.63,813,0.06765067651,0.05981549815,1.130989101,27,16,7,56,32,22
Alex Pietrangelo,08-09,STL,D,Alex Pietrangelo08-09STL,8,108.3333333,0,7,0.23,0.03285714286,0,0,7,4.76,84,0.08333333333,0.05666666667,1.470588235,7,5.29,81,0.08641975309,0.06530864198,1.323251418,0,0,0,0,0,1
Alex Tanguay,08-09,MTL,L,Alex Tanguay08-09MTL,50,571.1333333,11,70,6.16,0.088,1.785714286,0.1571428571,33,20.81,357,0.09243697479,0.05829131653,1.585776069,22,25.74,443,0.04966139955,0.05810383747,0.8547008547,11,7,5,16,16,9
Alexander Edler,08-09,VAN,D,Alexander Edler08-09VAN,80,1190.716667,3,128,3.32,0.0259375,0.9036144578,0.0234375,49,41.62,757,0.06472919419,0.05498018494,1.177318597,36,45.55,798,0.04511278195,0.0570802005,0.7903402854,3,5,4,10,11,16
Alexander Nikulin,08-09,PHX,C,Alexander Nikulin08-09PHX,1,5.433333333,0,0,0.0,,,,0,0.03,1,0,0.03,0,1,0.3,4,0.25,0.075,3.333333333,0,0,0,0,0,0
Alexander Semin,08-09,WSH,R,Alexander Semin08-09WSH,62,802.2833333,22,235,15.01,0.06387234043,1.46568954,0.09361702128,47,40.9,677,0.0694239291,0.06041358936,1.149144254,27,29.36,491,0.0549898167,0.05979633401,0.9196185286,22,14,3,34,32,13
Alexander Steen,08-09,STL,L,Alexander Steen08-09STL,61,735.8166667,2,124,6.37,0.05137096774,0.3139717425,0.01612903226,18,24.36,482,0.03734439834,0.05053941909,0.7389162562,26,26.48,493,0.05273833671,0.05371196755,0.9818731118,2,7,2,6,12,6
Alexander Steen,08-09,TOR,L,Alexander Steen08-09TOR,20,232.3833333,1,40,1.88,0.047,0.5319148936,0.025,7,8.08,168,0.04166666667,0.0480952381,0.8663366337,10,8.97,150,0.06666666667,0.0598,1.114827202,1,1,1,2,1,1
Alexander Sulzer,08-09,NSH,D,Alexander Sulzer08-09NSH,2,13.03333333,0,0,0.0,,,,0,0.29,7,0,0.04142857143,0,0,0.8,9,0,0.08888888889,0,0,0,0,0,0,0
Alexandre Bolduc,08-09,VAN,C,Alexandre Bolduc08-09VAN,7,44.78333333,0,7,0.43,0.06142857143,0,0,2,1.38,26,0.07692307692,0.05307692308,1.449275362,0,1.23,22,0,0.05590909091,0,0,0,1,0,0,1
Alexandre Burrows,08-09,VAN,L,Alexandre Burrows08-09VAN,82,1038.5,21,197,13.89,0.07050761421,1.51187905,0.1065989848,54,41.9,725,0.07448275862,0.05779310345,1.288782816,39,36.57,652,0.05981595092,0.05608895706,1.066447908,21,10,10,28,13,10
Alexandre Giroux,08-09,WSH,L,Alexandre Giroux08-09WSH,12,117.3333333,1,25,2.19,0.0876,0.4566210046,0.04,5,5.55,93,0.05376344086,0.05967741935,0.9009009009,1,3.79,71,0.01408450704,0.05338028169,0.2638522427,1,1,0,1,1,0
Alexandre Picard,08-09,OTT,D,Alexandre Picard08-09OTT,47,661.3,0,53,1.2,0.02264150943,0,0,25,24.0,442,0.05656108597,0.05429864253,1.041666667,27,20.33,418,0.06459330144,0.04863636364,1.328086572,0,1,3,6,2,6
Alexandre Picard,08-09,CBJ,L,Alexandre Picard08-09CBJ,15,100.4666667,0,12,1.11,0.0925,0,0,2,3.93,60,0.03333333333,0.0655,0.5089058524,3,2.46,53,0.05660377358,0.04641509434,1.219512195,0,1,0,0,1,0
Alexei Ponikarovsky,08-09,TOR,L,Alexei Ponikarovsky08-09TOR,82,1013.516667,18,212,13.72,0.06471698113,1.311953353,0.08490566038,58,46.49,796,0.07286432161,0.05840452261,1.247580125,51,37.41,693,0.07359307359,0.05398268398,1.363271852,18,17,9,23,22,16
Alexei Semenov,08-09,S.J,D,Alexei Semenov08-09S.J,47,553.25,1,40,1.0,0.025,1,0.025,16,18.63,368,0.04347826087,0.050625,0.8588298443,16,18.12,331,0.04833836858,0.05474320242,0.8830022075,1,1,4,1,2,5
Andre Deveaux,08-09,TOR,C,Andre Deveaux08-09TOR,21,148.2,0,17,0.99,0.05823529412,0,0,2,3.77,76,0.02631578947,0.04960526316,0.5305039788,4,6.71,104,0.03846153846,0.06451923077,0.5961251863,0,1,0,0,1,0
Andre Roy,08-09,CGY,R,Andre Roy08-09CGY,44,239.5333333,3,35,1.93,0.05514285714,1.554404145,0.08571428571,4,6.75,152,0.02631578947,0.04440789474,0.5925925926,5,7.6,154,0.03246753247,0.04935064935,0.6578947368,3,0,0,3,0,0
Andreas Lilja,08-09,DET,D,Andreas Lilja08-09DET,60,805.15,2,80,1.52,0.019,1.315789474,0.025,46,28.57,618,0.07443365696,0.04622977346,1.610080504,35,25.19,477,0.07337526205,0.05280922432,1.389440254,2,6,5,2,6,5
Andreas Nodl,08-09,PHI,R,Andreas Nodl08-09PHI,38,388.1833333,1,47,2.42,0.0514893617,0.4132231405,0.02127659574,4,12.31,253,0.01581027668,0.04865612648,0.3249390739,20,13.73,257,0.07782101167,0.05342412451,1.456664239,1,2,0,1,3,0
Andrei Kostitsyn,08-09,MTL,L,Andrei Kostitsyn08-09MTL,74,866.3833333,15,172,9.66,0.0561627907,1.552795031,0.08720930233,43,33.14,614,0.07003257329,0.05397394137,1.297525649,43,34.92,618,0.06957928803,0.05650485437,1.231386025,15,6,1,23,12,6
Andrei Markov,08-09,MTL,D,Andrei Markov08-09MTL,78,1172.583333,4,102,2.96,0.02901960784,1.351351351,0.03921568627,48,43.57,764,0.06282722513,0.05702879581,1.101675465,46,49.26,880,0.05227272727,0.05597727273,0.9338205441,4,8,7,12,29,23
Andrej Meszaros,08-09,T.B,D,Andrej Meszaros08-09T.B,52,864.55,1,81,2.8,0.03456790123,0.3571428571,0.01234567901,33,31.59,574,0.0574912892,0.05503484321,1.044634378,33,36.92,632,0.05221518987,0.05841772152,0.8938244854,1,2,5,2,5,9
Andrej Sekera,08-09,BUF,D,Andrej Sekera08-09BUF,69,1082.5,2,83,2.25,0.02710843373,0.8888888889,0.02409638554,45,40.61,754,0.05968169761,0.05385941645,1.108101453,51,34.73,694,0.0734870317,0.05004322767,1.468471062,2,8,4,3,11,5
Andrew Alberts,08-09,PHI,D,Andrew Alberts08-09PHI,79,1023.55,1,65,1.61,0.02476923077,0.6211180124,0.01538461538,47,37.38,681,0.06901615272,0.05488986784,1.257356875,41,41.79,709,0.05782792666,0.05894217207,0.981095956,1,4,7,1,4,8
Andrew Brunette,08-09,MIN,L,Andrew Brunette08-09MIN,80,1057.366667,13,105,8.93,0.08504761905,1.455767077,0.1238095238,42,37.15,705,0.05957446809,0.05269503546,1.130551817,43,35.5,710,0.06056338028,0.05,1.211267606,13,14,3,22,23,5
Andrew Cogliano,08-09,EDM,L,Andrew Cogliano08-09EDM,82,914.3833333,13,124,9.52,0.07677419355,1.365546218,0.1048387097,36,34.77,592,0.06081081081,0.05873310811,1.035375324,36,38.13,663,0.05429864253,0.05751131222,0.9441384736,13,7,7,18,10,10
Andrew Ebbett,08-09,ANA,C,Andrew Ebbett08-09ANA,48,549.6166667,2,102,7.07,0.06931372549,0.2828854314,0.01960784314,31,23.08,415,0.07469879518,0.05561445783,1.343154246,19,18.27,332,0.05722891566,0.05503012048,1.039956212,2,12,7,8,15,9
Andrew Ference,08-09,BOS,D,Andrew Ference08-09BOS,47,753.55,0,74,1.66,0.02243243243,0,0,27,28.83,517,0.05222437137,0.05576402321,0.9365244537,19,26.83,507,0.03747534517,0.05291913215,0.7081625047,0,3,5,1,6,9
Andrew Gordon,08-09,WSH,R,Andrew Gordon08-09WSH,1,7.2,0,2,0.14,0.07,0,0,0,0.16,3,0,0.05333333333,0,0,0.4,7,0,0.05714285714,0,0,0,0,0,0,0
Andrew Hutchinson,08-09,DAL,D,Andrew Hutchinson08-09DAL,38,487.8833333,2,68,1.59,0.02338235294,1.257861635,0.02941176471,14,13.7,309,0.04530744337,0.04433656958,1.02189781,18,16.8,302,0.05960264901,0.05562913907,1.071428571,2,1,1,2,2,1
Andrew Hutchinson,08-09,T.B,D,Andrew Hutchinson08-09T.B,2,25.6,0,2,0.02,0.01,0,0,0,0.7,17,0,0.04117647059,0,5,0.95,14,0.3571428571,0.06785714286,5.263157895,0,0,0,0,0,0
Andrew Ladd,08-09,CHI,L,Andrew Ladd08-09CHI,82,1037.233333,13,228,13.25,0.05811403509,0.9811320755,0.05701754386,57,42.79,797,0.07151819322,0.05368883312,1.332086936,39,36.07,615,0.06341463415,0.0586504065,1.08123094,13,18,10,15,22,12
Andrew MacDonald,08-09,NYI,D,Andrew MacDonald08-09NYI,3,29.58333333,0,2,0.05,0.025,0,0,2,1.42,19,0.1052631579,0.07473684211,1.408450704,0,1.0,17,0,0.05882352941,0,0,0,0,0,0,0
Andrew Murray,08-09,CBJ,C,Andrew Murray08-09CBJ,67,624.4,7,103,6.85,0.06650485437,1.02189781,0.06796116505,14,20.15,380,0.03684210526,0.05302631579,0.6947890819,19,15.78,308,0.06168831169,0.05123376623,1.204055767,7,1,1,8,2,1
Andrew Peters,08-09,BUF,L,Andrew Peters08-09BUF,28,111.3333333,0,13,0.52,0.04,0,0,1,2.09,57,0.01754385965,0.03666666667,0.4784688995,3,3.52,63,0.04761904762,0.05587301587,0.8522727273,0,1,0,0,1,0
Andy Greene,08-09,N.J,D,Andy Greene08-09N.J,49,682.2166667,2,49,1.32,0.02693877551,1.515151515,0.04081632653,19,24.29,456,0.04166666667,0.05326754386,0.7822149033,18,23.2,470,0.03829787234,0.04936170213,0.775862069,2,1,5,2,1,6
Andy Hilbert,08-09,NYI,L,Andy Hilbert08-09NYI,67,797.9166667,8,178,9.4,0.05280898876,0.8510638298,0.04494382022,28,30.31,544,0.05147058824,0.05571691176,0.9237875289,32,30.14,592,0.05405405405,0.05091216216,1.061712011,8,11,1,11,13,3
Andy McDonald,08-09,STL,L,Andy McDonald08-09STL,46,623.75,7,106,7.05,0.06650943396,0.9929078014,0.06603773585,25,23.35,429,0.05827505828,0.05442890443,1.070663812,31,22.18,400,0.0775,0.05545,1.397655546,7,7,5,15,15,14
Andy Sutton,08-09,NYI,D,Andy Sutton08-09NYI,23,361.9333333,1,20,0.47,0.0235,2.127659574,0.05,16,12.82,214,0.07476635514,0.05990654206,1.248049922,15,15.87,290,0.05172413793,0.05472413793,0.9451795841,1,2,5,2,3,5
Andy Wozniewski,08-09,STL,D,Andy Wozniewski08-09STL,1,6.683333333,0,0,0.0,,,,0,0.0,2,0,0,,0,0.0,10,0,0,,0,0,0,0,0,0
Anssi Salmela,08-09,ATL,D,Anssi Salmela08-09ATL,9,128.8666667,0,6,0.27,0.045,0,0,5,5.05,74,0.06756756757,0.06824324324,0.9900990099,5,5.01,92,0.05434782609,0.05445652174,0.998003992,0,0,1,1,0,2
Anssi Salmela,08-09,N.J,D,Anssi Salmela08-09N.J,17,184.05,0,23,0.38,0.01652173913,0,0,7,7.68,138,0.05072463768,0.05565217391,0.9114583333,5,6.44,141,0.03546099291,0.04567375887,0.7763975155,0,1,1,0,1,2
Anthony Stewart,08-09,FLA,R,Anthony Stewart08-09FLA,59,445.0666667,2,77,5.39,0.07,0.3710575139,0.02597402597,6,14.79,264,0.02272727273,0.05602272727,0.4056795132,13,17.23,352,0.03693181818,0.04894886364,0.7544979687,2,1,3,2,2,3
Antoine Vermette,08-09,CBJ,C,Antoine Vermette08-09CBJ,17,221.6833333,3,32,2.47,0.0771875,1.214574899,0.09375,11,8.2,138,0.07971014493,0.05942028986,1.341463415,8,8.86,139,0.05755395683,0.06374100719,0.9029345372,3,4,1,7,5,1
Antoine Vermette,08-09,OTT,C,Antoine Vermette08-09OTT,62,751.55,7,125,8.57,0.06856,0.8168028005,0.056,19,26.34,470,0.04042553191,0.05604255319,0.7213363705,30,27.95,526,0.05703422053,0.05313688213,1.073345259,7,7,3,9,13,6
Anton Babchuk,08-09,CAR,D,Anton Babchuk08-09CAR,72,974.0,5,127,2.47,0.0194488189,2.024291498,0.03937007874,41,40.56,767,0.05345501956,0.05288135593,1.010848126,33,35.35,625,0.0528,0.05656,0.9335219236,5,5,6,16,9,10
Anton Stralman,08-09,TOR,D,Anton Stralman08-09TOR,38,439.5333333,1,45,1.23,0.02733333333,0.8130081301,0.02222222222,20,15.85,316,0.06329113924,0.05015822785,1.261829653,20,16.49,294,0.06802721088,0.05608843537,1.212856277,1,1,5,1,3,9
Anton Volchenkov,08-09,OTT,D,Anton Volchenkov08-09OTT,68,1065.416667,2,101,3.0,0.0297029703,0.6666666667,0.0198019802,23,35.82,663,0.0346907994,0.05402714932,0.6420993858,36,34.11,631,0.05705229794,0.0540570523,1.055408971,2,4,0,2,7,1
Antti Miettinen,08-09,MIN,R,Antti Miettinen08-09MIN,82,1038.783333,8,184,9.42,0.05119565217,0.8492569002,0.04347826087,32,28.31,618,0.05177993528,0.04580906149,1.130342635,35,34.48,698,0.05014326648,0.0493982808,1.015081206,8,12,4,15,18,11
Antti Pihlstrom,08-09,NSH,L,Antti Pihlstrom08-09NSH,53,564.2333333,1,116,6.02,0.05189655172,0.1661129568,0.008620689655,12,19.94,416,0.02884615385,0.04793269231,0.6018054162,13,17.05,318,0.04088050314,0.0536163522,0.7624633431,1,3,2,2,3,2
Anze Kopitar,08-09,L.A,C,Anze Kopitar08-09L.A,82,1143.45,17,225,14.68,0.06524444444,1.158038147,0.07555555556,48,48.13,876,0.05479452055,0.05494292237,0.9972989819,52,39.85,734,0.07084468665,0.05429155313,1.30489335,17,12,7,27,28,11
Arron Asham,08-09,PHI,R,Arron Asham08-09PHI,78,665.4333333,8,85,6.41,0.07541176471,1.248049922,0.09411764706,30,24.29,427,0.07025761124,0.0568852459,1.235076163,30,26.15,435,0.06896551724,0.06011494253,1.147227533,8,7,5,8,7,5
Artem Anisimov,08-09,NYR,C,Artem Anisimov08-09NYR,1,9.45,0,1,0.21,0.21,0,0,0,0.31,4,0,0.0775,0,0,0.22,4,0,0.055,0,0,0,0,0,0,0
B.J. Crombeen,08-09,DAL,R,B.J. Crombeen08-09DAL,15,121.1333333,1,23,1.36,0.05913043478,0.7352941176,0.04347826087,6,4.35,83,0.07228915663,0.05240963855,1.379310345,7,4.89,79,0.08860759494,0.06189873418,1.431492843,1,3,1,1,3,1
B.J. Crombeen,08-09,STL,R,B.J. Crombeen08-09STL,66,806.1833333,9,145,7.96,0.05489655172,1.130653266,0.06206896552,19,26.71,526,0.036121673,0.05077946768,0.7113440659,30,28.16,520,0.05769230769,0.05415384615,1.065340909,9,2,2,11,4,2
Barret Jackman,08-09,STL,D,Barret Jackman08-09STL,82,1408.983333,2,102,2.41,0.02362745098,0.8298755187,0.01960784314,46,50.14,936,0.04914529915,0.05356837607,0.9174311927,68,52.06,934,0.07280513919,0.05573875803,1.306185171,2,7,6,4,8,9
Barry Tallackson,08-09,N.J,R,Barry Tallackson08-09N.J,4,15.0,0,1,0.01,0.01,0,0,0,0.49,17,0,0.02882352941,0,0,0.19,6,0,0.03166666667,0,0,0,0,0,0,0
Ben Eager,08-09,CHI,L,Ben Eager08-09CHI,75,624.2333333,11,99,5.8,0.05858585859,1.896551724,0.1111111111,23,19.75,397,0.05793450882,0.04974811083,1.164556962,22,22.74,367,0.05994550409,0.06196185286,0.9674582234,11,3,1,11,3,1
Ben Guite,08-09,COL,R,Ben Guite08-09COL,50,502.5666667,5,74,3.92,0.05297297297,1.275510204,0.06756756757,17,13.83,313,0.05431309904,0.04418530351,1.229211858,17,16.01,324,0.0524691358,0.04941358025,1.061836352,5,3,4,5,3,4
Ben Lovejoy,08-09,PIT,D,Ben Lovejoy08-09PIT,2,21.33333333,0,0,0.0,,,,1,0.66,11,0.09090909091,0.06,1.515151515,1,0.62,18,0.05555555556,0.03444444444,1.612903226,0,0,0,0,0,0
Ben Maxwell,08-09,MTL,C,Ben Maxwell08-09MTL,7,66.0,0,6,0.48,0.08,0,0,0,2.09,37,0,0.05648648649,0,1,2.62,55,0.01818181818,0.04763636364,0.3816793893,0,0,0,0,0,0
Ben Ondrus,08-09,TOR,R,Ben Ondrus08-09TOR,11,76.76666667,0,5,0.24,0.048,0,0,0,1.99,46,0,0.04326086957,0,3,3.81,75,0.04,0.0508,0.7874015748,0,0,0,0,0,0
Ben Walter,08-09,NYI,C,Ben Walter08-09NYI,4,35.86666667,0,3,0.11,0.03666666667,0,0,0,0.29,13,0,0.02230769231,0,2,1.02,31,0.06451612903,0.03290322581,1.960784314,0,0,0,0,0,0
Benoit Pouliot,08-09,MIN,L,Benoit Pouliot08-09MIN,37,348.4833333,3,30,1.5,0.05,2,0.1,11,8.4,202,0.05445544554,0.04158415842,1.30952381,8,11.76,248,0.03225806452,0.04741935484,0.6802721088,3,2,2,5,2,4
Bill Guerin,08-09,NYI,R,Bill Guerin08-09NYI,61,754.3333333,8,160,8.14,0.050875,0.9828009828,0.05,23,26.52,488,0.04713114754,0.0543442623,0.8672699849,32,32.77,583,0.05488850772,0.05620926244,0.976502899,8,5,3,16,9,11
Bill Guerin,08-09,PIT,R,Bill Guerin08-09PIT,17,188.6,5,45,2.6,0.05777777778,1.923076923,0.1111111111,14,8.76,155,0.09032258065,0.05651612903,1.598173516,9,7.8,133,0.06766917293,0.05864661654,1.153846154,5,4,0,5,5,2
Bill Thomas,08-09,PIT,R,Bill Thomas08-09PIT,16,114.6,1,15,0.55,0.03666666667,1.818181818,0.06666666667,2,2.01,52,0.03846153846,0.03865384615,0.9950248756,6,4.23,76,0.07894736842,0.05565789474,1.418439716,1,1,0,2,1,0
Blair Betts,08-09,NYR,C,Blair Betts08-09NYR,81,575.2666667,4,90,5.72,0.06355555556,0.6993006993,0.04444444444,13,18.69,340,0.03823529412,0.05497058824,0.6955591225,23,22.77,368,0.0625,0.061875,1.01010101,4,2,1,6,3,1
Blake Comeau,08-09,NYI,L,Blake Comeau08-09NYI,53,669.2166667,5,87,6.53,0.07505747126,0.7656967841,0.05747126437,22,24.39,395,0.05569620253,0.06174683544,0.9020090201,37,29.16,495,0.07474747475,0.05890909091,1.268861454,5,6,5,7,10,8
Blake Wheeler,08-09,BOS,R,Blake Wheeler08-09BOS,81,905.1333333,15,167,12.01,0.07191616766,1.248959201,0.08982035928,58,40.7,682,0.08504398827,0.05967741935,1.425061425,25,35.4,622,0.04019292605,0.05691318328,0.7062146893,15,12,9,21,15,9
Bobby Holik,08-09,N.J,C,Bobby Holik08-09N.J,62,600.6666667,4,96,5.01,0.0521875,0.7984031936,0.04166666667,12,20.23,413,0.02905569007,0.04898305085,0.5931784478,13,19.17,381,0.03412073491,0.05031496063,0.6781429317,4,1,3,4,1,4
Bobby Ryan,08-09,ANA,R,Bobby Ryan08-09ANA,64,780.2166667,18,175,10.89,0.06222857143,1.652892562,0.1028571429,50,35.01,590,0.08474576271,0.05933898305,1.428163382,31,27.29,481,0.06444906445,0.05673596674,1.135947233,18,8,7,31,13,13
Boris Valabik,08-09,ATL,D,Boris Valabik08-09ATL,50,649.1,0,26,0.42,0.01615384615,0,0,19,21.85,370,0.05135135135,0.05905405405,0.8695652174,33,27.57,480,0.06875,0.0574375,1.19695321,0,4,1,0,4,1
Boyd Devereaux,08-09,TOR,C,Boyd Devereaux08-09TOR,23,254.7833333,3,42,2.14,0.05095238095,1.401869159,0.07142857143,10,9.41,180,0.05555555556,0.05227777778,1.062699256,11,9.7,194,0.05670103093,0.05,1.134020619,3,3,2,6,3,2
Boyd Gordon,08-09,WSH,C,Boyd Gordon08-09WSH,63,588.0166667,4,88,5.66,0.06431818182,0.7067137809,0.04545454545,13,16.42,313,0.04153354633,0.0524600639,0.7917174178,19,17.77,345,0.05507246377,0.05150724638,1.069217783,4,4,3,5,5,4
Boyd Kane,08-09,PHI,L,Boyd Kane08-09PHI,1,8.2,0,0,0.0,,,,0,0.08,2,0,0.04,0,0,0.17,4,0,0.0425,0,0,0,0,0,0,0
Brad Boyes,08-09,STL,R,Brad Boyes08-09STL,82,1118.266667,14,201,13.21,0.06572139303,1.059803179,0.06965174129,41,45.34,792,0.05176767677,0.05724747475,0.9042787825,54,42.17,743,0.07267833109,0.056756393,1.280531183,14,11,6,33,24,15
Brad Lukowich,08-09,S.J,D,Brad Lukowich08-09S.J,58,823.1166667,0,59,1.68,0.02847457627,0,0,24,30.62,570,0.04210526316,0.05371929825,0.783801437,26,26.04,463,0.05615550756,0.05624190065,0.9984639017,0,4,2,0,5,3
Brad May,08-09,ANA,L,Brad May08-09ANA,20,125.2,0,8,0.55,0.06875,0,0,6,3.02,65,0.09230769231,0.04646153846,1.986754967,1,5.44,101,0.009900990099,0.05386138614,0.1838235294,0,3,2,0,3,2
Brad May,08-09,TOR,L,Brad May08-09TOR,38,287.5333333,1,38,1.8,0.04736842105,0.5555555556,0.02631578947,8,7.62,166,0.04819277108,0.04590361446,1.049868766,13,11.84,218,0.05963302752,0.05431192661,1.097972973,1,0,1,1,0,1
Brad Richards,08-09,DAL,C,Brad Richards08-09DAL,56,735.5666667,11,145,7.61,0.05248275862,1.445466491,0.07586206897,32,26.47,506,0.06324110672,0.05231225296,1.208915754,39,29.25,504,0.07738095238,0.05803571429,1.333333333,11,5,8,16,17,15
Brad Richardson,08-09,L.A,C,Brad Richardson08-09L.A,31,321.5833333,0,48,3.07,0.06395833333,0,0,6,9.49,188,0.03191489362,0.0504787234,0.6322444679,13,11.14,209,0.06220095694,0.05330143541,1.166965889,0,4,1,0,4,1
Brad Staubitz,08-09,S.J,R,Brad Staubitz08-09S.J,35,212.3666667,1,29,0.86,0.02965517241,1.162790698,0.03448275862,3,4.89,125,0.024,0.03912,0.6134969325,3,6.36,106,0.02830188679,0.06,0.4716981132,1,2,0,1,2,0
Brad Stuart,08-09,DET,D,Brad Stuart08-09DET,67,1073.7,1,120,3.58,0.02983333333,0.2793296089,0.008333333333,51,41.77,813,0.06273062731,0.05137761378,1.220971989,53,38.3,705,0.07517730496,0.05432624113,1.38381201,1,5,7,2,6,7
