Player,Season,Team,Position,ID,GP,TOI,G,iFF,ixG,ixG/iFF,G/ixG,iFsh%,GF,xGF,FF,FshF%,xGF/FF,GF/xGF,GA,xGA,FA,FshA%,xGA/FA,GA/xGA,G 5v5,A1 5v5,A2 5v5,G All,A1 All,A2 All
Adam Larsson,24-25,SEA,D,Adam Larsson24-25SEA,30,511.28333333333,0,58,1.67,0.02879310344827586,0.0,0.0,26,19.11,358,0.07262569832402235,0.05337988826815642,1.3605442176870748,26,20.48,358,0.07262569832402235,0.057206703910614526,1.26953125,0,2,2,1,2,3
Adam Lowry,24-25,WPG,C,Adam Lowry24-25WPG,30,387.6,5,58,3.97,0.06844827586206897,1.2594458438287153,0.08620689655172414,17,16.05,290,0.05862068965517241,0.0553448275862069,1.0591900311526479,9,17.9,288,0.03125,0.06215277777777777,0.5027932960893855,5,1,5,7,5,6
Adam Pelech,24-25,NYI,D,Adam Pelech24-25NYI,11,193.36666666667,0,32,0.91,0.0284375,0.0,0.0,2,6.53,136,0.014705882352941176,0.048014705882352945,0.30627871362940273,6,5.94,114,0.05263157894736842,0.05210526315789474,1.01010101010101,0,1,2,0,1,3
Adam Wilsby,24-25,NSH,D,Adam Wilsby24-25NSH,7,116.36666666667,0,11,0.24,0.021818181818181816,0.0,0.0,3,4.17,79,0.0379746835443038,0.05278481012658228,0.7194244604316546,2,2.62,61,0.03278688524590164,0.04295081967213115,0.7633587786259541,0,0,0,0,0,0
Adrian Kempe,24-25,L.A,R,Adrian Kempe24-25L.A,28,374.5,8,80,5.8,0.0725,1.3793103448275863,0.1,24,17.29,257,0.0933852140077821,0.06727626459143969,1.3880855986119145,9,14.56,264,0.03409090909090909,0.05515151515151515,0.6181318681318682,8,4,4,14,8,6
Akil Thomas,24-25,L.A,C,Akil Thomas24-25L.A,10,108.3,1,16,1.75,0.109375,0.5714285714285714,0.0625,3,4.73,70,0.04285714285714286,0.06757142857142857,0.6342494714587738,3,3.03,65,0.046153846153846156,0.046615384615384614,0.9900990099009902,1,1,0,1,1,0
Albert Johansson,24-25,DET,D,Albert Johansson24-25DET,14,182.08333333333,0,24,0.66,0.0275,0.0,0.0,2,5.55,106,0.018867924528301886,0.05235849056603773,0.3603603603603604,5,5.74,114,0.043859649122807015,0.05035087719298246,0.8710801393728222,0,0,1,0,0,1
Alec Martinez,24-25,CHI,D,Alec Martinez24-25CHI,15,252.3,1,21,0.58,0.027619047619047616,1.7241379310344829,0.047619047619047616,9,10.0,147,0.061224489795918366,0.06802721088435375,0.9,12,12.53,204,0.058823529411764705,0.061421568627450976,0.9577015163607343,1,0,2,1,0,3
Aleksander Barkov,24-25,FLA,C,Aleksander Barkov24-25FLA,21,279.83333333333,4,55,4.38,0.07963636363636363,0.9132420091324202,0.07272727272727272,18,15.59,276,0.06521739130434782,0.05648550724637681,1.1545862732520846,10,8.56,156,0.0641025641025641,0.054871794871794874,1.1682242990654206,4,7,2,9,12,8
Alex Barré-Boulet,24-25,MTL,C,Alex Barré-Boulet24-25MTL,2,14.066666666667,0,0,0.0,,,,0,0.5,7,0.0,0.07142857142857142,0.0,2,1.1,17,0.11764705882352941,0.06470588235294118,1.8181818181818181,0,0,0,0,0,0
Alex DeBrincat,24-25,DET,R,Alex DeBrincat24-25DET,28,388.71666666667,6,74,4.89,0.06608108108108107,1.2269938650306749,0.08108108108108109,15,15.85,283,0.053003533568904596,0.05600706713780919,0.9463722397476341,14,15.03,284,0.04929577464788732,0.0529225352112676,0.9314703925482369,6,2,2,12,7,4
Alex Iafallo,24-25,WPG,L,Alex Iafallo24-25WPG,30,256.55,1,31,1.97,0.0635483870967742,0.5076142131979695,0.03225806451612903,7,9.21,164,0.042682926829268296,0.05615853658536586,0.7600434310532029,7,9.9,146,0.04794520547945205,0.06780821917808219,0.7070707070707071,1,1,0,5,4,0
Alex Killorn,24-25,ANA,L,Alex Killorn24-25ANA,27,350.3,3,53,3.23,0.06094339622641509,0.9287925696594427,0.05660377358490566,11,14.54,250,0.044,0.058159999999999996,0.7565337001375516,11,13.56,217,0.05069124423963134,0.062488479262672814,0.8112094395280236,3,2,1,4,4,3
Alex Laferriere,24-25,L.A,R,Alex Laferriere24-25L.A,28,354.7,10,76,5.41,0.0711842105263158,1.8484288354898335,0.13157894736842105,21,18.11,263,0.07984790874524715,0.06885931558935361,1.1595803423522917,11,11.97,213,0.051643192488262914,0.05619718309859155,0.9189640768588136,10,6,1,12,7,2
Alex Newhook,24-25,MTL,C,Alex Newhook24-25MTL,28,347.98333333333,5,48,4.7,0.09791666666666667,1.0638297872340425,0.10416666666666667,13,15.78,224,0.05803571428571429,0.07044642857142856,0.8238276299112801,21,19.29,257,0.08171206225680934,0.07505836575875487,1.088646967340591,5,0,0,6,0,0
Alex Nylander,24-25,TOR,L,Alex Nylander24-25TOR,5,41.066666666667,0,3,0.18,0.06,0.0,0.0,1,1.17,21,0.047619047619047616,0.05571428571428571,0.8547008547008548,2,1.8,27,0.07407407407407407,0.06666666666666667,1.1111111111111112,0,0,0,0,0,0
Alex Ovechkin,24-25,WSH,L,Alex Ovechkin24-25WSH,18,215.25,9,49,3.27,0.06673469387755102,2.7522935779816513,0.1836734693877551,22,10.41,165,0.13333333333333333,0.06309090909090909,2.1133525456292026,5,10.11,150,0.03333333333333333,0.0674,0.49455984174085066,9,4,3,15,5,5
Alex Petrovic,24-25,DAL,D,Alex Petrovic24-25DAL,2,21.116666666667,0,1,0.02,0.02,0.0,0.0,0,0.49,9,0.0,0.05444444444444444,0.0,1,0.5,14,0.07142857142857142,0.03571428571428571,2.0,0,0,0,0,0,0
Alex Pietrangelo,24-25,VGK,D,Alex Pietrangelo24-25VGK,25,448.33333333333,1,60,1.6,0.02666666666666667,0.625,0.016666666666666666,28,21.32,330,0.08484848484848485,0.06460606060606061,1.3133208255159474,26,22.9,356,0.07303370786516854,0.0643258426966292,1.1353711790393013,1,6,6,2,7,6
Alex Steeves,24-25,TOR,C,Alex Steeves24-25TOR,4,42.366666666667,0,7,0.37,0.05285714285714286,0.0,0.0,0,1.15,24,0.0,0.04791666666666666,0.0,0,1.38,22,0.0,0.06272727272727273,0.0,0,0,0,0,0,0
Alex Tuch,24-25,BUF,R,Alex Tuch24-25BUF,29,390.95,3,83,5.49,0.06614457831325302,0.5464480874316939,0.03614457831325301,24,18.43,319,0.07523510971786834,0.057774294670846396,1.3022246337493217,19,16.23,259,0.07335907335907337,0.06266409266409266,1.1706715958102278,3,4,7,8,5,11
Alex Turcotte,24-25,L.A,C,Alex Turcotte24-25L.A,23,232.93333333333,2,35,3.55,0.10142857142857142,0.5633802816901409,0.05714285714285714,15,12.48,186,0.08064516129032258,0.06709677419354838,1.2019230769230769,6,7.54,145,0.041379310344827586,0.052,0.7957559681697612,2,4,2,2,5,2
Alex Vlasic,24-25,CHI,D,Alex Vlasic24-25CHI,28,512.8,1,45,1.36,0.030222222222222223,0.7352941176470588,0.022222222222222223,20,17.26,291,0.06872852233676977,0.05931271477663231,1.1587485515643103,26,21.6,360,0.07222222222222222,0.060000000000000005,1.2037037037037037,1,2,2,2,5,5
Alexander Alexeyev,24-25,WSH,D,Alexander Alexeyev24-25WSH,5,65.566666666667,0,6,0.08,0.013333333333333334,0.0,0.0,5,3.89,48,0.10416666666666667,0.08104166666666666,1.2853470437017995,1,2.63,39,0.02564102564102564,0.06743589743589744,0.3802281368821293,0,0,0,0,0,0
Alexander Holtz,24-25,VGK,R,Alexander Holtz24-25VGK,28,326.4,2,56,5.09,0.09089285714285714,0.39292730844793716,0.03571428571428571,12,12.59,201,0.05970149253731343,0.062636815920398,0.9531374106433678,13,15.56,248,0.05241935483870968,0.06274193548387097,0.8354755784061696,2,3,3,2,4,3
Alexander Kerfoot,24-25,UTA,C,Alexander Kerfoot24-25UTA,28,324.51666666667,4,46,3.59,0.07804347826086956,1.1142061281337048,0.08695652173913043,10,14.39,237,0.04219409282700422,0.060717299578059075,0.6949270326615705,7,11.31,185,0.03783783783783784,0.06113513513513514,0.618921308576481,4,3,1,5,4,2
Alexander Romanov,24-25,NYI,D,Alexander Romanov24-25NYI,19,361.06666666667,0,31,0.9,0.02903225806451613,0.0,0.0,12,14.41,255,0.047058823529411764,0.05650980392156863,0.8327550312283136,11,14.65,239,0.04602510460251046,0.061297071129707115,0.7508532423208191,0,2,0,0,2,0
Alexander Wennberg,24-25,S.J,C,Alexander Wennberg24-25S.J,31,391.4,2,25,1.84,0.0736,1.0869565217391304,0.08,12,12.81,233,0.05150214592274678,0.05497854077253219,0.9367681498829039,19,16.66,306,0.06209150326797386,0.05444444444444445,1.140456182472989,2,2,2,7,3,5
Alexandre Carrier,24-25,NSH,D,Alexandre Carrier24-25NSH,28,459.53333333333,1,35,1.45,0.041428571428571426,0.6896551724137931,0.02857142857142857,12,18.75,294,0.04081632653061224,0.06377551020408163,0.64,25,22.32,347,0.07204610951008646,0.06432276657060519,1.1200716845878136,1,2,2,1,4,2
Alexandre Texier,24-25,STL,C,Alexandre Texier24-25STL,13,149.56666666667,1,25,1.43,0.0572,0.6993006993006994,0.04,4,5.39,86,0.046511627906976744,0.06267441860465116,0.7421150278293136,10,8.36,126,0.07936507936507936,0.06634920634920634,1.1961722488038278,1,1,0,1,2,0
Alexey Toropchenko,24-25,STL,R,Alexey Toropchenko24-25STL,27,295.31666666667,1,31,2.24,0.07225806451612904,0.4464285714285714,0.03225806451612903,7,6.45,136,0.051470588235294115,0.04742647058823529,1.0852713178294573,10,11.22,202,0.04950495049504951,0.055544554455445545,0.8912655971479501,1,1,2,1,1,2
Alexis Lafreniere,24-25,NYR,L,Alexis Lafrenière24-25NYR,28,425.28333333333,7,77,5.59,0.07259740259740259,1.2522361359570662,0.09090909090909091,22,22.06,350,0.06285714285714286,0.06302857142857142,0.9972801450589303,26,20.05,311,0.08360128617363344,0.06446945337620578,1.2967581047381547,7,8,3,9,8,3
Aliaksei Protas,24-25,WSH,C,Aliaksei Protas24-25WSH,27,345.01666666667,6,53,3.96,0.07471698113207548,1.5151515151515151,0.11320754716981132,25,15.19,253,0.09881422924901186,0.060039525691699604,1.6458196181698486,18,17.12,238,0.07563025210084033,0.0719327731092437,1.0514018691588785,6,7,7,9,8,7
Anders Lee,24-25,NYI,L,Anders Lee24-25NYI,30,416.71666666667,9,85,7.78,0.09152941176470589,1.1568123393316194,0.10588235294117647,20,18.71,319,0.06269592476489028,0.05865203761755486,1.0689470871191875,8,15.36,286,0.027972027972027972,0.053706293706293706,0.5208333333333334,9,3,6,13,5,6
Andre Burakovsky,24-25,SEA,L,Andre Burakovsky24-25SEA,28,338.58333333333,2,42,2.39,0.05690476190476191,0.8368200836820083,0.047619047619047616,9,10.77,230,0.0391304347826087,0.04682608695652174,0.8356545961002786,15,14.31,240,0.0625,0.059625000000000004,1.0482180293501049,2,5,0,2,7,2
Andre Lee,24-25,L.A,L,Andre Lee24-25L.A,16,148.71666666667,0,20,1.68,0.08399999999999999,0.0,0.0,2,4.9,86,0.023255813953488372,0.056976744186046514,0.4081632653061224,7,4.22,85,0.08235294117647059,0.04964705882352941,1.6587677725118484,0,2,0,0,2,0
Andreas Athanasiou,24-25,CHI,C,Andreas Athanasiou24-25CHI,5,46.383333333333,0,7,0.48,0.06857142857142857,0.0,0.0,3,1.44,32,0.09375,0.045,2.0833333333333335,4,3.06,43,0.09302325581395349,0.07116279069767442,1.3071895424836601,0,0,0,0,0,0
Andreas Englund,24-25,L.A,D,Andreas Englund24-25L.A,8,89.383333333333,1,5,0.08,0.016,12.5,0.2,3,3.29,62,0.04838709677419355,0.053064516129032256,0.9118541033434651,4,2.83,48,0.08333333333333333,0.058958333333333335,1.4134275618374559,1,0,0,1,0,0
Andrei Kuzmenko,24-25,CGY,L,Andrei Kuzmenko24-25CGY,27,337.43333333333,0,30,2.34,0.078,0.0,0.0,10,14.01,253,0.039525691699604744,0.055375494071146246,0.7137758743754461,14,11.88,232,0.0603448275862069,0.05120689655172414,1.1784511784511784,0,3,3,1,5,4
Andrei Svechnikov,24-25,CAR,R,Andrei Svechnikov24-25CAR,28,360.15,1,90,7.14,0.07933333333333333,0.1400560224089636,0.011111111111111112,12,22.12,323,0.03715170278637771,0.06848297213622291,0.5424954792043399,17,15.82,238,0.07142857142857142,0.06647058823529411,1.0745891276864727,1,4,2,11,7,6
Andrew Copp,24-25,DET,C,Andrew Copp24-25DET,28,350.3,5,34,2.64,0.07764705882352942,1.8939393939393938,0.14705882352941177,10,11.43,193,0.05181347150259067,0.059222797927461136,0.8748906386701663,11,14.88,268,0.041044776119402986,0.05552238805970149,0.739247311827957,5,3,1,7,3,1
Andrew Mangiapane,24-25,WSH,L,Andrew Mangiapane24-25WSH,27,302.66666666667,4,41,3.82,0.09317073170731707,1.0471204188481675,0.0975609756097561,12,12.8,209,0.05741626794258373,0.06124401913875598,0.9375,6,10.65,162,0.037037037037037035,0.06574074074074074,0.5633802816901409,4,3,1,6,3,1
Andrew Peeke,24-25,BOS,D,Andrew Peeke24-25BOS,24,352.98333333333,0,32,0.67,0.0209375,0.0,0.0,10,12.99,205,0.04878048780487805,0.06336585365853659,0.7698229407236336,16,13.15,256,0.0625,0.0513671875,1.2167300380228137,0,3,0,0,3,1
Anthony Beauvillier,24-25,PIT,L,Anthony Beauvillier24-25PIT,30,364.46666666667,7,72,5.38,0.07472222222222222,1.3011152416356877,0.09722222222222222,17,16.33,260,0.06538461538461539,0.0628076923076923,1.041028781383956,18,15.78,290,0.06206896551724138,0.05441379310344827,1.1406844106463878,7,1,1,7,2,1
Anthony Cirelli,24-25,T.B,C,Anthony Cirelli24-25T.B,25,339.65,7,56,4.72,0.08428571428571428,1.4830508474576272,0.125,26,17.58,276,0.09420289855072464,0.06369565217391304,1.478953356086462,15,11.38,212,0.07075471698113207,0.05367924528301887,1.3181019332161685,7,5,5,11,7,6
Anthony Duclair,24-25,NYI,L,Anthony Duclair24-25NYI,5,65.55,1,11,1.3,0.11818181818181818,0.7692307692307692,0.09090909090909091,2,3.3,48,0.041666666666666664,0.06874999999999999,0.6060606060606061,1,2.01,40,0.025,0.050249999999999996,0.49751243781094534,1,1,0,2,1,0
Anthony Mantha,24-25,CGY,R,Anthony Mantha24-25CGY,13,153.7,2,23,1.74,0.07565217391304348,1.1494252873563218,0.08695652173913043,8,6.29,109,0.07339449541284404,0.05770642201834862,1.2718600953895072,3,5.1,98,0.030612244897959183,0.05204081632653061,0.5882352941176471,2,2,1,4,2,1
Anthony Richard,24-25,PHI,C,Anthony Richard24-25PHI,7,69.35,1,11,0.52,0.04727272727272727,1.923076923076923,0.09090909090909091,6,2.48,42,0.14285714285714285,0.05904761904761905,2.4193548387096775,3,2.8,54,0.05555555555555555,0.05185185185185185,1.0714285714285714,1,3,0,2,4,0
Anton Lundell,24-25,FLA,C,Anton Lundell24-25FLA,28,363.76666666667,4,64,4.1,0.0640625,0.9756097560975611,0.0625,13,13.96,244,0.05327868852459016,0.05721311475409836,0.9312320916905443,14,12.2,224,0.0625,0.05446428571428571,1.1475409836065575,4,5,4,8,5,6
Anze Kopitar,24-25,L.A,C,Anze Kopitar24-25L.A,28,387.73333333333,5,41,4.18,0.10195121951219512,1.1961722488038278,0.12195121951219512,22,17.21,260,0.08461538461538462,0.06619230769230769,1.2783265543288784,10,15.38,275,0.03636363636363636,0.05592727272727273,0.6501950585175552,5,6,5,8,14,10
Arber Xhekaj,24-25,MTL,D,Arber Xhekaj24-25MTL,25,342.55,0,36,0.97,0.026944444444444444,0.0,0.0,11,14.81,212,0.05188679245283019,0.06985849056603774,0.7427413909520594,17,16.13,232,0.07327586206896551,0.06952586206896551,1.0539367637941723,0,1,2,0,1,3
Arshdeep Bains,24-25,VAN,L,Arshdeep Bains24-25VAN,11,109.93333333333,1,10,1.02,0.10200000000000001,0.9803921568627451,0.1,3,4.34,70,0.04285714285714286,0.062,0.6912442396313364,7,4.78,81,0.08641975308641975,0.05901234567901235,1.4644351464435146,1,0,0,1,0,0
Artem Zub,24-25,OTT,D,Artem Zub24-25OTT,11,164.11666666667,0,14,0.26,0.018571428571428572,0.0,0.0,1,6.56,106,0.009433962264150943,0.061886792452830186,0.1524390243902439,9,5.48,88,0.10227272727272728,0.06227272727272728,1.6423357664233575,0,1,1,0,1,1
Artemi Panarin,24-25,NYR,L,Artemi Panarin24-25NYR,28,430.1,8,93,4.53,0.04870967741935484,1.7660044150110374,0.08602150537634409,24,20.77,344,0.06976744186046512,0.06037790697674419,1.1555127587867116,24,22.0,330,0.07272727272727272,0.06666666666666667,1.0909090909090908,8,5,7,15,9,11
Artturi Lehkonen,24-25,COL,L,Artturi Lehkonen24-25COL,18,304.88333333333,7,45,4.97,0.11044444444444444,1.4084507042253522,0.15555555555555556,19,14.6,234,0.0811965811965812,0.062393162393162394,1.3013698630136987,15,16.37,214,0.07009345794392523,0.07649532710280374,0.916310323762981,7,1,1,8,3,2
Austin Watson,24-25,DET,L,Austin Watson24-25DET,2,13.9,0,1,0.01,0.01,0.0,0.0,0,0.17,7,0.0,0.02428571428571429,0.0,2,0.32,7,0.2857142857142857,0.045714285714285714,6.25,0,0,0,0,0,0
Auston Matthews,24-25,TOR,C,Auston Matthews24-25TOR,19,263.08333333333,5,81,5.77,0.07123456790123456,0.8665511265164645,0.06172839506172839,14,14.48,210,0.06666666666666667,0.06895238095238096,0.9668508287292817,10,13.87,188,0.05319148936170213,0.07377659574468085,0.7209805335255949,5,2,3,9,5,5
Barclay Goodrow,24-25,S.J,C,Barclay Goodrow24-25S.J,26,297.58333333333,1,40,3.84,0.096,0.2604166666666667,0.025,6,10.39,193,0.031088082901554404,0.05383419689119171,0.5774783445620789,18,13.25,226,0.07964601769911504,0.0586283185840708,1.3584905660377358,1,0,0,2,0,0
Barrett Hayton,24-25,UTA,C,Barrett Hayton24-25UTA,28,364.53333333333,3,70,7.09,0.10128571428571428,0.4231311706629055,0.04285714285714286,16,19.49,298,0.053691275167785234,0.06540268456375839,0.8209338122113905,12,13.74,222,0.05405405405405406,0.06189189189189189,0.8733624454148472,3,2,2,5,2,5
Beck Malenstyn,24-25,BUF,L,Beck Malenstyn24-25BUF,29,248.6,2,36,2.62,0.07277777777777777,0.7633587786259541,0.05555555555555555,9,8.33,137,0.06569343065693431,0.060802919708029195,1.0804321728691477,10,10.04,162,0.06172839506172839,0.061975308641975306,0.9960159362549802,2,4,0,2,4,0
Ben Chiarot,24-25,DET,D,Ben Chiarot24-25DET,28,508.16666666667,0,50,1.13,0.0226,0.0,0.0,11,15.58,277,0.039711191335740074,0.05624548736462094,0.7060333761232349,25,23.6,462,0.05411255411255411,0.05108225108225108,1.059322033898305,0,3,0,0,4,0
Ben Hutton,24-25,VGK,D,Ben Hutton24-25VGK,5,55.116666666667,0,8,0.17,0.02125,0.0,0.0,2,2.21,33,0.06060606060606061,0.06696969696969697,0.9049773755656109,2,1.74,37,0.05405405405405406,0.047027027027027025,1.1494252873563218,0,0,0,0,0,0
Ben Jones,24-25,MIN,C,Ben Jones24-25MIN,10,80.466666666667,0,14,0.82,0.058571428571428566,0.0,0.0,1,2.34,42,0.023809523809523808,0.05571428571428571,0.4273504273504274,0,2.54,56,0.0,0.04535714285714286,0.0,0,0,0,0,0,0
Ben Meyers,24-25,SEA,C,Ben Meyers24-25SEA,3,23.666666666667,0,2,0.19,0.095,0.0,0.0,0,0.54,11,0.0,0.049090909090909095,0.0,0,0.6,14,0.0,0.04285714285714286,0.0,0,0,0,0,0,0
Blake Coleman,24-25,CGY,C,Blake Coleman24-25CGY,29,390.38333333333,2,77,5.82,0.07558441558441559,0.3436426116838488,0.025974025974025976,10,18.52,292,0.03424657534246575,0.06342465753424657,0.5399568034557235,15,15.4,255,0.058823529411764705,0.0603921568627451,0.974025974025974,2,2,2,5,3,3
Blake Lizotte,24-25,PIT,C,Blake Lizotte24-25PIT,14,138.76666666667,4,16,1.71,0.106875,2.3391812865497075,0.25,8,4.63,87,0.09195402298850575,0.0532183908045977,1.7278617710583153,7,3.4,68,0.10294117647058823,0.049999999999999996,2.058823529411765,4,2,1,6,2,1
Bo Horvat,24-25,NYI,C,Bo Horvat24-25NYI,30,469.31666666667,3,94,6.35,0.0675531914893617,0.4724409448818898,0.031914893617021274,22,22.3,365,0.06027397260273973,0.061095890410958906,0.9865470852017937,10,18.03,313,0.03194888178913738,0.0576038338658147,0.5546311702717692,3,8,4,7,9,5
Bobby Brink,24-25,PHI,R,Bobby Brink24-25PHI,26,263.91666666667,4,39,3.57,0.09153846153846154,1.1204481792717087,0.10256410256410256,13,10.42,164,0.07926829268292683,0.06353658536585366,1.2476007677543186,19,12.47,196,0.09693877551020408,0.06362244897959184,1.523656776263031,4,5,2,4,5,4
Bobby McMann,24-25,TOR,C,Bobby McMann24-25TOR,21,262.73333333333,6,58,3.35,0.05775862068965518,1.791044776119403,0.10344827586206896,14,9.47,166,0.08433734939759036,0.05704819277108434,1.478352692713833,7,9.53,164,0.042682926829268296,0.05810975609756097,0.7345225603357818,6,1,0,6,1,0
Bowen Byram,24-25,BUF,D,Bowen Byram24-25BUF,29,543.51666666667,4,44,1.88,0.042727272727272725,2.127659574468085,0.09090909090909091,28,20.34,378,0.07407407407407407,0.05380952380952381,1.376597836774828,23,21.87,356,0.06460674157303371,0.06143258426966292,1.0516689529035208,4,5,6,4,5,7
Brad Lambert,24-25,WPG,C,Brad Lambert24-25WPG,4,42.516666666667,0,3,0.14,0.04666666666666667,0.0,0.0,0,1.2,25,0.0,0.048,0.0,1,1.77,24,0.041666666666666664,0.07375,0.5649717514124294,0,0,0,0,0,0
Brad Marchand,24-25,BOS,L,Brad Marchand24-25BOS,30,362.28333333333,7,65,4.96,0.07630769230769231,1.4112903225806452,0.1076923076923077,12,16.25,243,0.04938271604938271,0.0668724279835391,0.7384615384615385,12,14.47,244,0.04918032786885246,0.05930327868852459,0.82930200414651,7,4,0,11,9,2
Braden Schneider,24-25,NYR,D,Braden Schneider24-25NYR,28,433.98333333333,2,52,1.89,0.03634615384615385,1.0582010582010584,0.038461538461538464,25,21.83,319,0.07836990595611286,0.06843260188087774,1.1452130096197894,19,23.18,377,0.050397877984084884,0.061485411140583555,0.819672131147541,2,2,4,2,2,5
Brady Skjei,24-25,NSH,D,Brady Skjei24-25NSH,29,489.43333333333,0,72,2.12,0.029444444444444447,0.0,0.0,14,21.7,357,0.0392156862745098,0.060784313725490195,0.6451612903225806,25,25.65,372,0.06720430107526881,0.06895161290322581,0.9746588693957116,0,1,4,2,2,5
Brady Tkachuk,24-25,OTT,L,Brady Tkachuk24-25OTT,28,378.13333333333,5,112,6.93,0.061875,0.7215007215007215,0.044642857142857144,20,18.18,307,0.06514657980456026,0.05921824104234528,1.1001100110011002,19,12.58,230,0.08260869565217391,0.05469565217391304,1.5103338632750398,5,4,6,14,9,8
Brandon Carlo,24-25,BOS,D,Brandon Carlo24-25BOS,30,451.93333333333,1,44,0.75,0.017045454545454544,1.3333333333333333,0.022727272727272728,16,15.31,281,0.05693950177935943,0.05448398576512456,1.0450685826257349,20,16.65,286,0.06993006993006994,0.05821678321678321,1.2012012012012012,1,0,2,1,0,2
Brandon Duhaime,24-25,WSH,R,Brandon Duhaime24-25WSH,27,296.78333333333,4,50,4.96,0.0992,0.8064516129032259,0.08,13,13.83,198,0.06565656565656566,0.06984848484848485,0.9399855386840202,12,11.68,199,0.06030150753768844,0.058693467336683416,1.0273972602739727,4,2,2,4,2,2
Brandon Hagel,24-25,T.B,L,Brandon Hagel24-25T.B,26,378.25,10,79,5.72,0.07240506329113924,1.7482517482517483,0.12658227848101267,28,18.99,292,0.0958904109589041,0.06503424657534246,1.4744602422327542,17,13.12,247,0.06882591093117409,0.05311740890688259,1.2957317073170733,10,6,5,12,13,6
Brandon Montour,24-25,SEA,D,Brandon Montour24-25SEA,29,543.06666666667,4,107,3.85,0.035981308411214954,1.0389610389610389,0.037383177570093455,22,21.24,405,0.05432098765432099,0.05244444444444444,1.0357815442561207,16,20.63,376,0.0425531914893617,0.05486702127659574,0.7755695588948134,4,3,4,7,7,5
Brandon Saad,24-25,STL,L,Brandon Saad24-25STL,26,339.35,4,54,3.68,0.06814814814814815,1.0869565217391304,0.07407407407407407,11,11.22,220,0.05,0.051000000000000004,0.9803921568627451,15,14.87,257,0.058365758754863814,0.057859922178988325,1.0087424344317417,4,2,1,4,3,3
