Player,Season,Team,Position,ID,GP,TOI,G,iFF,ixG,ixG/iFF,G/ixG,iFsh%,GF,xGF,FF,FshF%,xGF/FF,GF/xGF,GA,xGA,FA,FshA%,xGA/FA,GA/xGA,G 5v5,A1 5v5,A2 5v5,G All,A1 All,A2 All
Alexander Wennberg,24-25,S.J,C,Alexander Wennberg24-25S.J,32,402.95,2,25,1.84,0.0736,1.0869565217391304,0.08,12,12.96,239,0.0502092050209205,0.05422594142259415,0.9259259259259258,21,17.15,310,0.06774193548387097,0.05532258064516129,1.2244897959183674,2,2,2,7,3,5
Alexandre Carrier,24-25,NSH,D,Alexandre Carrier24-25NSH,28,459.53333333333,1,35,1.45,0.041428571428571426,0.6896551724137931,0.02857142857142857,12,18.75,294,0.04081632653061224,0.06377551020408163,0.64,25,22.32,347,0.07204610951008646,0.06432276657060519,1.1200716845878136,1,2,2,1,4,2
Alexandre Texier,24-25,STL,C,Alexandre Texier24-25STL,13,149.56666666667,1,25,1.43,0.0572,0.6993006993006994,0.04,4,5.39,86,0.046511627906976744,0.06267441860465116,0.7421150278293136,10,8.36,126,0.07936507936507936,0.06634920634920634,1.1961722488038278,1,1,0,1,2,0
Alexey Toropchenko,24-25,STL,R,Alexey Toropchenko24-25STL,28,305.46666666667,1,33,2.61,0.07909090909090909,0.3831417624521073,0.030303030303030304,7,6.97,141,0.04964539007092199,0.049432624113475175,1.0043041606886658,10,11.27,205,0.04878048780487805,0.05497560975609756,0.8873114463176576,1,1,2,1,1,2
Alexis Lafreniere,24-25,NYR,L,Alexis Lafrenière24-25NYR,28,425.28333333333,7,77,5.59,0.07259740259740259,1.2522361359570662,0.09090909090909091,22,22.06,350,0.06285714285714286,0.06302857142857142,0.9972801450589303,26,20.05,311,0.08360128617363344,0.06446945337620578,1.2967581047381547,7,8,3,9,8,3
Aliaksei Protas,24-25,WSH,C,Aliaksei Protas24-25WSH,28,358.26666666667,7,56,4.14,0.07392857142857143,1.6908212560386475,0.125,26,15.7,263,0.09885931558935361,0.059695817490494296,1.6560509554140128,18,17.29,241,0.07468879668049792,0.07174273858921161,1.0410641989589358,7,7,7,11,8,7
Anders Lee,24-25,NYI,L,Anders Lee24-25NYI,31,428.7,9,85,7.78,0.09152941176470589,1.1568123393316194,0.10588235294117647,21,18.78,322,0.06521739130434782,0.05832298136645963,1.1182108626198082,9,15.9,296,0.030405405405405407,0.053716216216216216,0.5660377358490566,9,3,7,13,5,7
Andre Burakovsky,24-25,SEA,L,Andre Burakovsky24-25SEA,29,351.95,2,48,2.69,0.05604166666666666,0.7434944237918216,0.041666666666666664,11,11.69,242,0.045454545454545456,0.04830578512396694,0.9409751924721985,15,15.12,256,0.05859375,0.0590625,0.9920634920634921,2,5,1,2,7,3
Andre Lee,24-25,L.A,L,Andre Lee24-25L.A,16,148.71666666667,0,20,1.68,0.08399999999999999,0.0,0.0,2,4.9,86,0.023255813953488372,0.056976744186046514,0.4081632653061224,7,4.22,85,0.08235294117647059,0.04964705882352941,1.6587677725118484,0,2,0,0,2,0
Andreas Athanasiou,24-25,CHI,C,Andreas Athanasiou24-25CHI,5,46.383333333333,0,7,0.48,0.06857142857142857,0.0,0.0,3,1.44,32,0.09375,0.045,2.0833333333333335,4,3.06,43,0.09302325581395349,0.07116279069767442,1.3071895424836601,0,0,0,0,0,0
Andreas Englund,24-25,L.A,D,Andreas Englund24-25L.A,8,89.383333333333,1,5,0.08,0.016,12.5,0.2,3,3.29,62,0.04838709677419355,0.053064516129032256,0.9118541033434651,4,2.83,48,0.08333333333333333,0.058958333333333335,1.4134275618374559,1,0,0,1,0,0
Andrei Kuzmenko,24-25,CGY,L,Andrei Kuzmenko24-25CGY,28,352.45,0,30,2.34,0.078,0.0,0.0,11,14.34,262,0.04198473282442748,0.05473282442748092,0.7670850767085077,16,12.85,241,0.06639004149377593,0.053319502074688795,1.245136186770428,0,3,3,1,5,4
Andrei Svechnikov,24-25,CAR,R,Andrei Svechnikov24-25CAR,29,374.03333333333,1,90,7.14,0.07933333333333333,0.1400560224089636,0.011111111111111112,12,22.47,332,0.03614457831325301,0.06768072289156626,0.534045393858478,17,16.1,245,0.06938775510204082,0.06571428571428573,1.0559006211180124,1,4,2,11,7,6
Andrew Copp,24-25,DET,C,Andrew Copp24-25DET,29,362.73333333333,5,36,2.73,0.07583333333333334,1.8315018315018314,0.1388888888888889,11,12.24,202,0.054455445544554455,0.06059405940594059,0.8986928104575164,11,15.16,275,0.04,0.055127272727272726,0.7255936675461742,5,4,1,7,4,1
Andrew Mangiapane,24-25,WSH,L,Andrew Mangiapane24-25WSH,28,314.86666666667,4,43,3.95,0.09186046511627907,1.0126582278481011,0.09302325581395349,12,13.44,223,0.053811659192825115,0.06026905829596412,0.8928571428571429,6,11.21,170,0.03529411764705882,0.06594117647058824,0.535236396074933,4,3,1,6,3,1
Andrew Peeke,24-25,BOS,D,Andrew Peeke24-25BOS,25,368.48333333333,0,35,0.72,0.02057142857142857,0.0,0.0,10,13.32,215,0.046511627906976744,0.061953488372093024,0.7507507507507507,18,13.63,261,0.06896551724137931,0.052222222222222225,1.3206162876008802,0,3,0,0,3,1
Anthony Beauvillier,24-25,PIT,L,Anthony Beauvillier24-25PIT,31,375.2,8,73,5.47,0.07493150684931507,1.4625228519195612,0.1095890410958904,18,16.81,267,0.06741573033707865,0.06295880149812734,1.0707911957168352,18,16.28,295,0.061016949152542375,0.0551864406779661,1.1056511056511056,8,1,1,8,2,1
Anthony Cirelli,24-25,T.B,C,Anthony Cirelli24-25T.B,26,353.93333333333,7,57,5.02,0.08807017543859648,1.3944223107569722,0.12280701754385964,28,19.1,289,0.09688581314878893,0.06608996539792387,1.4659685863874345,16,11.54,219,0.0730593607305936,0.052694063926940635,1.3864818024263432,7,6,6,12,8,7
Anthony Duclair,24-25,NYI,L,Anthony Duclair24-25NYI,5,65.55,1,11,1.3,0.11818181818181818,0.7692307692307692,0.09090909090909091,2,3.3,48,0.041666666666666664,0.06874999999999999,0.6060606060606061,1,2.01,40,0.025,0.050249999999999996,0.49751243781094534,1,1,0,2,1,0
Anthony Mantha,24-25,CGY,R,Anthony Mantha24-25CGY,13,153.7,2,23,1.74,0.07565217391304348,1.1494252873563218,0.08695652173913043,8,6.29,109,0.07339449541284404,0.05770642201834862,1.2718600953895072,3,5.1,98,0.030612244897959183,0.05204081632653061,0.5882352941176471,2,2,1,4,2,1
Anthony Richard,24-25,PHI,C,Anthony Richard24-25PHI,7,69.35,1,11,0.52,0.04727272727272727,1.923076923076923,0.09090909090909091,6,2.48,42,0.14285714285714285,0.05904761904761905,2.4193548387096775,3,2.8,54,0.05555555555555555,0.05185185185185185,1.0714285714285714,1,3,0,2,4,0
Anton Lundell,24-25,FLA,C,Anton Lundell24-25FLA,29,378.16666666667,4,64,4.1,0.0640625,0.9756097560975611,0.0625,13,14.22,249,0.05220883534136546,0.05710843373493976,0.9142053445850914,14,12.43,231,0.06060606060606061,0.05380952380952381,1.1263073209975865,4,5,4,8,5,6
Anze Kopitar,24-25,L.A,C,Anze Kopitar24-25L.A,29,404.71666666667,5,43,4.2,0.09767441860465116,1.1904761904761905,0.11627906976744186,22,17.31,263,0.08365019011406843,0.06581749049429657,1.270941652224148,11,16.73,291,0.037800687285223365,0.0574914089347079,0.657501494321578,5,6,5,8,14,10
Arber Xhekaj,24-25,MTL,D,Arber Xhekaj24-25MTL,26,361.58333333333,0,37,0.98,0.026486486486486487,0.0,0.0,12,15.64,224,0.05357142857142857,0.06982142857142858,0.7672634271099744,20,17.53,251,0.0796812749003984,0.06984063745019921,1.1409013120365088,0,1,2,0,1,3
Arshdeep Bains,24-25,VAN,L,Arshdeep Bains24-25VAN,11,109.93333333333,1,10,1.02,0.10200000000000001,0.9803921568627451,0.1,3,4.34,70,0.04285714285714286,0.062,0.6912442396313364,7,4.78,81,0.08641975308641975,0.05901234567901235,1.4644351464435146,1,0,0,1,0,0
Artem Zub,24-25,OTT,D,Artem Zub24-25OTT,11,164.11666666667,0,14,0.26,0.018571428571428572,0.0,0.0,1,6.56,106,0.009433962264150943,0.061886792452830186,0.1524390243902439,9,5.48,88,0.10227272727272728,0.06227272727272728,1.6423357664233575,0,1,1,0,1,1
Artemi Panarin,24-25,NYR,L,Artemi Panarin24-25NYR,28,430.1,8,93,4.53,0.04870967741935484,1.7660044150110374,0.08602150537634409,24,20.77,344,0.06976744186046512,0.06037790697674419,1.1555127587867116,24,22.0,330,0.07272727272727272,0.06666666666666667,1.0909090909090908,8,5,7,15,9,11
Artturi Lehkonen,24-25,COL,L,Artturi Lehkonen24-25COL,19,322.13333333333,7,49,5.3,0.10816326530612244,1.3207547169811322,0.14285714285714285,19,15.19,247,0.07692307692307693,0.061497975708502024,1.250822909809085,16,16.95,225,0.07111111111111111,0.07533333333333334,0.943952802359882,7,1,1,8,3,2
Austin Watson,24-25,DET,L,Austin Watson24-25DET,2,13.9,0,1,0.01,0.01,0.0,0.0,0,0.17,7,0.0,0.02428571428571429,0.0,2,0.32,7,0.2857142857142857,0.045714285714285714,6.25,0,0,0,0,0,0
Auston Matthews,24-25,TOR,C,Auston Matthews24-25TOR,20,279.78333333333,5,88,6.34,0.07204545454545454,0.7886435331230284,0.056818181818181816,14,15.69,229,0.0611353711790393,0.06851528384279476,0.8922880815806247,11,14.43,196,0.05612244897959184,0.07362244897959183,0.7623007623007623,5,2,3,9,5,5
Barclay Goodrow,24-25,S.J,C,Barclay Goodrow24-25S.J,27,309.38333333333,1,40,3.84,0.096,0.2604166666666667,0.025,6,10.51,199,0.03015075376884422,0.05281407035175879,0.570884871550904,20,13.74,231,0.08658008658008658,0.05948051948051948,1.455604075691412,1,0,0,2,0,0
Barrett Hayton,24-25,UTA,C,Barrett Hayton24-25UTA,29,378.36666666667,3,70,7.09,0.10128571428571428,0.4231311706629055,0.04285714285714286,16,20.05,309,0.05177993527508091,0.06488673139158577,0.798004987531172,12,13.99,228,0.05263157894736842,0.06135964912280702,0.8577555396711937,3,2,2,5,2,5
Beck Malenstyn,24-25,BUF,L,Beck Malenstyn24-25BUF,29,248.6,2,36,2.62,0.07277777777777777,0.7633587786259541,0.05555555555555555,9,8.33,137,0.06569343065693431,0.060802919708029195,1.0804321728691477,10,10.04,162,0.06172839506172839,0.061975308641975306,0.9960159362549802,2,4,0,2,4,0
Ben Chiarot,24-25,DET,D,Ben Chiarot24-25DET,29,527.83333333333,1,54,1.38,0.025555555555555554,0.7246376811594204,0.018518518518518517,12,16.66,297,0.04040404040404041,0.05609427609427609,0.7202881152460985,25,24.33,481,0.05197505197505198,0.050582120582120575,1.0275380189066996,1,3,0,1,4,0
Ben Hutton,24-25,VGK,D,Ben Hutton24-25VGK,5,55.116666666667,0,8,0.17,0.02125,0.0,0.0,2,2.21,33,0.06060606060606061,0.06696969696969697,0.9049773755656109,2,1.74,37,0.05405405405405406,0.047027027027027025,1.1494252873563218,0,0,0,0,0,0
Ben Jones,24-25,MIN,C,Ben Jones24-25MIN,11,89.983333333333,0,17,0.89,0.05235294117647059,0.0,0.0,1,2.57,51,0.0196078431372549,0.0503921568627451,0.38910505836575876,1,3.44,67,0.014925373134328358,0.051343283582089554,0.29069767441860467,0,0,0,0,0,0
Ben Meyers,24-25,SEA,C,Ben Meyers24-25SEA,3,23.666666666667,0,2,0.19,0.095,0.0,0.0,0,0.54,11,0.0,0.049090909090909095,0.0,0,0.6,14,0.0,0.04285714285714286,0.0,0,0,0,0,0,0
Blake Coleman,24-25,CGY,C,Blake Coleman24-25CGY,30,406.78333333333,2,84,6.22,0.07404761904761904,0.3215434083601286,0.023809523809523808,11,19.08,306,0.03594771241830065,0.06235294117647058,0.5765199161425577,16,16.17,261,0.06130268199233716,0.061954022988505754,0.989486703772418,2,3,2,5,4,3
Blake Lizotte,24-25,PIT,C,Blake Lizotte24-25PIT,15,149.33333333333,4,17,1.72,0.1011764705882353,2.3255813953488373,0.23529411764705882,10,5.07,94,0.10638297872340426,0.05393617021276596,1.972386587771203,7,3.9,77,0.09090909090909091,0.050649350649350645,1.794871794871795,4,2,2,6,2,2
Bo Horvat,24-25,NYI,C,Bo Horvat24-25NYI,31,482.75,4,96,6.49,0.06760416666666667,0.6163328197226502,0.041666666666666664,24,22.57,372,0.06451612903225806,0.06067204301075269,1.0633584404076206,10,18.52,321,0.03115264797507788,0.05769470404984423,0.5399568034557235,4,8,4,8,9,5
Bobby Brink,24-25,PHI,R,Bobby Brink24-25PHI,27,274.05,4,40,3.83,0.09575,1.0443864229765012,0.1,13,10.95,171,0.07602339181286549,0.06403508771929824,1.1872146118721463,19,12.66,199,0.09547738693467336,0.06361809045226131,1.5007898894154819,4,5,2,4,5,4
Bobby McMann,24-25,TOR,C,Bobby McMann24-25TOR,21,262.73333333333,6,58,3.35,0.05775862068965518,1.791044776119403,0.10344827586206896,14,9.47,166,0.08433734939759036,0.05704819277108434,1.478352692713833,7,9.53,164,0.042682926829268296,0.05810975609756097,0.7345225603357818,6,1,0,6,1,0
Bowen Byram,24-25,BUF,D,Bowen Byram24-25BUF,29,543.51666666667,4,44,1.88,0.042727272727272725,2.127659574468085,0.09090909090909091,28,20.34,378,0.07407407407407407,0.05380952380952381,1.376597836774828,23,21.87,356,0.06460674157303371,0.06143258426966292,1.0516689529035208,4,5,6,4,5,7
Brad Lambert,24-25,WPG,C,Brad Lambert24-25WPG,4,42.516666666667,0,3,0.14,0.04666666666666667,0.0,0.0,0,1.2,25,0.0,0.048,0.0,1,1.77,24,0.041666666666666664,0.07375,0.5649717514124294,0,0,0,0,0,0
Brad Marchand,24-25,BOS,L,Brad Marchand24-25BOS,31,377.28333333333,7,68,5.05,0.07426470588235294,1.3861386138613863,0.10294117647058823,12,17.5,263,0.045627376425855515,0.06653992395437262,0.6857142857142857,12,15.08,253,0.04743083003952569,0.05960474308300395,0.7957559681697612,7,4,0,12,9,2
Braden Schneider,24-25,NYR,D,Braden Schneider24-25NYR,28,433.98333333333,2,52,1.89,0.03634615384615385,1.0582010582010584,0.038461538461538464,25,21.83,319,0.07836990595611286,0.06843260188087774,1.1452130096197894,19,23.18,377,0.050397877984084884,0.061485411140583555,0.819672131147541,2,2,4,2,2,5
Brady Skjei,24-25,NSH,D,Brady Skjei24-25NSH,30,507.33333333333,0,74,2.17,0.029324324324324323,0.0,0.0,14,22.18,364,0.038461538461538464,0.06093406593406593,0.6311992786293958,25,26.65,387,0.06459948320413436,0.06886304909560723,0.9380863039399625,0,1,4,2,2,5
Brady Tkachuk,24-25,OTT,L,Brady Tkachuk24-25OTT,29,391.83333333333,5,114,6.95,0.06096491228070176,0.7194244604316546,0.043859649122807015,20,18.55,314,0.06369426751592357,0.05907643312101911,1.0781671159029649,19,13.47,243,0.07818930041152264,0.0554320987654321,1.4105419450631032,5,4,6,14,9,8
Brandon Carlo,24-25,BOS,D,Brandon Carlo24-25BOS,31,466.46666666667,1,45,0.78,0.017333333333333333,1.282051282051282,0.022222222222222223,16,15.9,292,0.0547945205479452,0.054452054794520546,1.0062893081761006,20,17.49,300,0.06666666666666667,0.0583,1.1435105774728418,1,0,2,1,0,2
Brandon Duhaime,24-25,WSH,R,Brandon Duhaime24-25WSH,28,306.68333333333,4,51,4.98,0.09764705882352942,0.8032128514056224,0.0784313725490196,13,14.01,205,0.06341463414634146,0.06834146341463415,0.92790863668808,12,11.81,203,0.059113300492610835,0.05817733990147784,1.0160880609652836,4,2,2,4,2,2
Brandon Hagel,24-25,T.B,L,Brandon Hagel24-25T.B,27,393.01666666667,11,83,6.42,0.07734939759036144,1.7133956386292835,0.13253012048192772,30,20.51,304,0.09868421052631579,0.0674671052631579,1.462701121404193,18,13.28,254,0.07086614173228346,0.05228346456692913,1.355421686746988,11,7,5,13,14,6
Brandon Montour,24-25,SEA,D,Brandon Montour24-25SEA,30,562.35,4,108,3.97,0.03675925925925926,1.0075566750629723,0.037037037037037035,23,21.8,415,0.05542168674698795,0.05253012048192771,1.055045871559633,16,21.87,399,0.040100250626566414,0.05481203007518797,0.7315957933241883,4,3,4,7,7,5
Brandon Saad,24-25,STL,L,Brandon Saad24-25STL,27,349.5,4,55,3.75,0.06818181818181818,1.0666666666666667,0.07272727272727272,11,11.47,223,0.04932735426008968,0.05143497757847534,0.9590235396687009,16,15.41,265,0.06037735849056604,0.058150943396226416,1.0382868267358858,4,2,1,4,3,3
