Player,Season,Team,Position,ID,Age,Date of Birth,Birth City,Birth State/Province,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick
Arshdeep Bains,24-25,VAN,L,Arshdeep Bains24-25VAN,23.0,2001-01-09,Surrey,BC,CAN,CAN,72.0,184.0,,,,
Artem Zub,24-25,OTT,D,Artem Zub24-25OTT,29.0,1995-10-03,Khabarovsk,,RUS,RUS,74.0,200.0,,,,
Artemi Panarin,24-25,NYR,L,Artemi Panarin24-25NYR,33.0,1991-10-30,Korkino,,RUS,RUS,72.0,173.0,,,,
Artturi Lehkonen,24-25,COL,L,Artturi Lehkonen24-25COL,29.0,1995-07-04,Piikkio,,FIN,FIN,71.0,179.0,2013.0,MTL,2.0,25.0
Austin Watson,24-25,DET,L,Austin Watson24-25DET,32.0,1992-01-13,Ann Arbor,MI,USA,USA,76.0,204.0,2010.0,NSH,1.0,18.0
Auston Matthews,24-25,TOR,C,Auston Matthews24-25TOR,27.0,1997-09-17,San Ramon,CA,USA,USA,75.0,208.0,2016.0,TOR,1.0,1.0
Barclay Goodrow,24-25,S.J,C,Barclay Goodrow24-25S.J,31.0,1993-02-26,Toronto,ON,CAN,CAN,74.0,204.0,,,,
Barrett Hayton,24-25,UTA,C,Barrett Hayton24-25UTA,24.0,2000-06-09,Peterborough,ON,CAN,CAN,73.0,207.0,2018.0,ARI,1.0,5.0
Beck Malenstyn,24-25,BUF,L,Beck Malenstyn24-25BUF,26.0,1998-02-04,Delta,BC,CAN,CAN,75.0,200.0,2016.0,WSH,5.0,24.0
Ben Chiarot,24-25,DET,D,Ben Chiarot24-25DET,33.0,1991-05-09,Hamilton,ON,CAN,CAN,75.0,232.0,2009.0,ATL,4.0,29.0
Ben Hutton,24-25,VGK,D,Ben Hutton24-25VGK,31.0,1993-04-20,Brockville,ON,CAN,CAN,75.0,201.0,2012.0,VAN,5.0,26.0
Ben Jones,24-25,MIN,C,Ben Jones24-25MIN,25.0,1999-02-26,Waterloo,ON,CAN,CAN,72.0,187.0,2017.0,VGK,7.0,3.0
Ben Meyers,24-25,SEA,C,Ben Meyers24-25SEA,26.0,1998-11-15,DELANO,MN,USA,USA,71.0,194.0,,,,
Blake Coleman,24-25,CGY,C,Blake Coleman24-25CGY,33.0,1991-11-28,Plano,TX,USA,USA,71.0,199.0,2011.0,N.J,3.0,14.0
Blake Lizotte,24-25,PIT,C,Blake Lizotte24-25PIT,26.0,1997-12-13,Lindstrom,MN,USA,USA,69.0,170.0,,,,
Bo Horvat,24-25,NYI,C,Bo Horvat24-25NYI,29.0,1995-04-05,London,ON,CAN,CAN,72.0,215.0,2013.0,VAN,1.0,9.0
Bobby Brink,24-25,PHI,R,Bobby Brink24-25PHI,23.0,2001-07-08,Minnetonka,MN,USA,USA,68.0,166.0,2019.0,PHI,2.0,3.0
Bobby McMann,24-25,TOR,C,Bobby McMann24-25TOR,28.0,1996-06-15,"Wainwright, AB",AB,CAN,CAN,74.0,208.0,,,,
Bowen Byram,24-25,BUF,D,Bowen Byram24-25BUF,23.0,2001-06-13,Cranbrook,BC,CAN,CAN,73.0,190.0,2019.0,COL,1.0,4.0
Brad Lambert,24-25,WPG,C,Brad Lambert24-25WPG,20.0,2003-12-19,,,FIN,,73.0,173.0,2022.0,WPG,1.0,30.0
Brad Marchand,24-25,BOS,L,Brad Marchand24-25BOS,36.0,1988-05-11,Halifax,NS,CAN,CAN,69.0,176.0,2006.0,BOS,3.0,8.0
Braden Schneider,24-25,NYR,D,Braden Schneider24-25NYR,23.0,2001-09-20,Prince Albert,SK,CAN,CAN,75.0,208.0,2020.0,NYR,1.0,19.0
Brady Skjei,24-25,NSH,D,Brady Skjei24-25NSH,30.0,1994-03-26,Lakeville,MN,USA,USA,75.0,210.0,2012.0,NYR,1.0,28.0
Brady Tkachuk,24-25,OTT,L,Brady Tkachuk24-25OTT,25.0,1999-09-16,Scottsdale,AZ,USA,USA,76.0,221.0,2018.0,OTT,1.0,4.0
Brandon Carlo,24-25,BOS,D,Brandon Carlo24-25BOS,28.0,1996-11-26,Colorado Springs,CO,USA,USA,78.0,218.0,2015.0,BOS,2.0,7.0
Brandon Duhaime,24-25,WSH,R,Brandon Duhaime24-25WSH,27.0,1997-05-22,Coral Springs,FL,USA,USA,74.0,200.0,2016.0,MIN,4.0,15.0
Brandon Hagel,24-25,T.B,L,Brandon Hagel24-25T.B,26.0,1998-08-27,Saskatoon,SK,CAN,CAN,74.0,179.0,2016.0,BUF,6.0,8.0
Brandon Montour,24-25,SEA,D,Brandon Montour24-25SEA,30.0,1994-04-11,Brantford,ON,CAN,CAN,72.0,194.0,2014.0,ANA,2.0,25.0
Brandon Saad,24-25,STL,L,Brandon Saad24-25STL,32.0,1992-10-27,Pittsburgh,PA,USA,USA,73.0,215.0,2011.0,CHI,2.0,13.0
Brandon Tanev,24-25,SEA,L,Brandon Tanev24-25SEA,32.0,1991-12-31,Toronto,ON,CAN,CAN,72.0,189.0,,,,
Brandt Clarke,24-25,L.A,D,Brandt Clarke24-25L.A,21.0,2003-02-09,Nepean,ON,CAN,CAN,74.0,185.0,2021.0,L.A,1.0,8.0
Brayden McNabb,24-25,VGK,D,Brayden McNabb24-25VGK,33.0,1991-01-21,Davidson,SK,CAN,CAN,76.0,215.0,2009.0,BUF,3.0,5.0
Brayden Pachal,24-25,CGY,D,Brayden Pachal24-25CGY,25.0,1999-08-23,Estevan,SK,CAN,CAN,74.0,203.0,,,,
Brayden Point,24-25,T.B,C,Brayden Point24-25T.B,28.0,1996-03-13,Calgary,AB,CAN,CAN,71.0,180.0,2014.0,T.B,3.0,19.0
Brayden Schenn,24-25,STL,C,Brayden Schenn24-25STL,33.0,1991-08-22,Saskatoon,SK,CAN,CAN,73.0,199.0,2009.0,L.A,1.0,5.0
Brendan Brisson,24-25,VGK,C,Brendan Brisson24-25VGK,23.0,2001-10-22,,,USA,,72.0,191.0,2020.0,VGK,1.0,29.0
Brendan Gallagher,24-25,MTL,R,Brendan Gallagher24-25MTL,32.0,1992-05-06,Edmonton,AB,CAN,CAN,69.0,186.0,2010.0,MTL,5.0,27.0
Brendan Smith,24-25,DAL,D,Brendan Smith24-25DAL,35.0,1989-02-08,Mimico,ON,CAN,CAN,74.0,200.0,2007.0,DET,1.0,27.0
Brenden Dillon,24-25,N.J,D,Brenden Dillon24-25N.J,34.0,1990-11-13,New Westminster,BC,CAN,CAN,76.0,224.0,,,,
Brent Burns,24-25,CAR,D,Brent Burns24-25CAR,39.0,1985-03-09,Barrie,ON,CAN,CAN,77.0,230.0,2003.0,MIN,1.0,20.0
Brett Berard,24-25,NYR,L,Brett Berard24-25NYR,22.0,2002-09-09,,,USA,,69.0,174.0,2020.0,NYR,5.0,10.0
Brett Howden,24-25,VGK,C,Brett Howden24-25VGK,26.0,1998-03-29,Calgary,AB,CAN,CAN,74.0,203.0,2016.0,T.B,1.0,27.0
Brett Kulak,24-25,EDM,D,Brett Kulak24-25EDM,30.0,1994-01-06,Edmonton,AB,CAN,CAN,73.0,197.0,2012.0,CGY,4.0,14.0
Brett Leason,24-25,ANA,R,Brett Leason24-25ANA,25.0,1999-04-30,Calgary,AB,CAN,CAN,77.0,218.0,2019.0,WSH,2.0,25.0
Brett Pesce,24-25,N.J,D,Brett Pesce24-25N.J,30.0,1994-11-15,Tarrytown,NY,USA,USA,75.0,206.0,2013.0,CAR,3.0,5.0
Brian Dumoulin,24-25,ANA,D,Brian Dumoulin24-25ANA,33.0,1991-09-06,Biddeford,ME,USA,USA,76.0,207.0,2009.0,CAR,2.0,21.0
Brock Boeser,24-25,VAN,R,Brock Boeser24-25VAN,27.0,1997-02-25,Burnsville,MN,USA,USA,73.0,208.0,2015.0,VAN,1.0,23.0
Brock Faber,24-25,MIN,D,Brock Faber24-25MIN,22.0,2002-08-22,Maple Grove,MN,USA,USA,73.0,200.0,2020.0,L.A,2.0,14.0
Brock McGinn,24-25,ANA,L,Brock McGinn24-25ANA,30.0,1994-02-02,Fergus,ON,CAN,CAN,72.0,187.0,2012.0,CAR,2.0,17.0
Brock Nelson,24-25,NYI,C,Brock Nelson24-25NYI,33.0,1991-10-15,Warroad,MN,USA,USA,76.0,210.0,2010.0,NYI,1.0,30.0
Bryan Rust,24-25,PIT,R,Bryan Rust24-25PIT,32.0,1992-05-11,Pontiac,MI,USA,USA,71.0,192.0,2010.0,PIT,3.0,20.0
Cale Fleury,24-25,SEA,D,Cale Fleury24-25SEA,26.0,1998-11-19,Carlyle,SK,CAN,CAN,73.0,204.0,2017.0,MTL,3.0,25.0
Cale Makar,24-25,COL,D,Cale Makar24-25COL,26.0,1998-10-30,Calgary,AB,CAN,CAN,71.0,187.0,2017.0,COL,1.0,4.0
Caleb Jones,24-25,L.A,D,Caleb Jones24-25L.A,27.0,1997-06-06,Arlington,TX,USA,USA,73.0,194.0,2015.0,EDM,4.0,26.0
Callahan Burke,24-25,VGK,C,Callahan Burke24-25VGK,27.0,1997-03-19,Boxborough,MA,USA,USA,70.0,183.0,,,,
Calum Ritchie,24-25,COL,C,Calum Ritchie24-25COL,19.0,2005-01-21,,,CAN,,74.0,185.0,2023.0,COL,1.0,27.0
Calvin de Haan,24-25,COL,D,Calvin de Haan24-25COL,33.0,1991-05-09,Carp,ON,CAN,CAN,73.0,195.0,2009.0,NYI,1.0,12.0
Cam Atkinson,24-25,T.B,R,Cam Atkinson24-25T.B,35.0,1989-06-05,Riverside,CT,USA,USA,68.0,176.0,2008.0,CBJ,6.0,6.0
Cam Fowler,24-25,ANA,D,Cam Fowler24-25ANA,33.0,1991-12-05,Windsor,ON,CAN,USA,74.0,215.0,2010.0,ANA,1.0,12.0
Cam York,24-25,PHI,D,Cam York24-25PHI,23.0,2001-01-05,Anaheim,CA,USA,USA,71.0,175.0,2019.0,PHI,1.0,14.0
Carl Grundstrom,24-25,S.J,R,Carl Grundstrom24-25S.J,27.0,1997-12-01,Umea,,SWE,SWE,72.0,195.0,2016.0,TOR,2.0,27.0
Carson Soucy,24-25,VAN,D,Carson Soucy24-25VAN,30.0,1994-07-27,Viking,AB,CAN,CAN,77.0,208.0,2013.0,MIN,5.0,16.0
Carter Verhaeghe,24-25,FLA,C,Carter Verhaeghe24-25FLA,29.0,1995-08-14,Toronto,ON,CAN,CAN,74.0,180.0,2013.0,TOR,3.0,21.0
Casey Cizikas,24-25,NYI,C,Casey Cizikas24-25NYI,33.0,1991-02-27,Toronto,ON,CAN,CAN,71.0,190.0,2009.0,NYI,4.0,1.0
Casey Mittelstadt,24-25,COL,C,Casey Mittelstadt24-25COL,26.0,1998-11-22,Edina,MN,USA,USA,73.0,195.0,2017.0,BUF,1.0,8.0
Chad Ruhwedel,24-25,NYR,D,Chad Ruhwedel24-25NYR,34.0,1990-05-07,San Diego,CA,USA,USA,71.0,191.0,,,,
Chandler Stephenson,24-25,SEA,C,Chandler Stephenson24-25SEA,30.0,1994-04-22,Saskatoon,SK,CAN,CAN,72.0,209.0,2012.0,WSH,3.0,16.0
Charlie Coyle,24-25,BOS,C,Charlie Coyle24-25BOS,32.0,1992-03-02,E. Weymouth,MA,USA,USA,75.0,223.0,2010.0,S.J,1.0,28.0
Charlie McAvoy,24-25,BOS,D,Charlie McAvoy24-25BOS,26.0,1997-12-21,Long Beach,NY,USA,USA,73.0,209.0,2016.0,BOS,1.0,14.0
Chase Bradley,24-25,COL,L,Chase Bradley24-25COL,22.0,2002-01-09,,,USA,,71.0,180.0,2020.0,DET,7.0,17.0
Chris Kreider,24-25,NYR,L,Chris Kreider24-25NYR,33.0,1991-04-30,Boxford,MA,USA,USA,75.0,230.0,2009.0,NYR,1.0,19.0
Chris Tanev,24-25,TOR,D,Chris Tanev24-25TOR,34.0,1989-12-20,Toronto,ON,CAN,CAN,74.0,193.0,,,,
Chris Wagner,24-25,COL,R,Chris Wagner24-25COL,33.0,1991-05-27,Walpole,MA,USA,USA,72.0,192.0,2010.0,ANA,5.0,2.0
Christian Dvorak,24-25,MTL,C,Christian Dvorak24-25MTL,28.0,1996-02-02,Palos,IL,USA,USA,73.0,193.0,2014.0,ARI,2.0,28.0
Christian Fischer,24-25,DET,R,Christian Fischer24-25DET,27.0,1997-04-15,Chicago,IL,USA,USA,74.0,212.0,2015.0,ARI,2.0,2.0
Claude Giroux,24-25,OTT,R,Claude Giroux24-25OTT,36.0,1988-01-12,Hearst,ON,CAN,CAN,71.0,190.0,2006.0,PHI,1.0,22.0
Clayton Keller,24-25,UTA,R,Clayton Keller24-25UTA,26.0,1998-07-29,Chesterfield,MO,USA,USA,70.0,178.0,2016.0,ARI,1.0,7.0
Cody Ceci,24-25,S.J,D,Cody Ceci24-25S.J,30.0,1993-12-21,Ottawa,ON,CAN,CAN,74.0,210.0,2012.0,OTT,1.0,15.0
Cody Glass,24-25,PIT,C,Cody Glass24-25PIT,25.0,1999-04-01,Winnipeg,MB,CAN,CAN,75.0,206.0,2017.0,VGK,1.0,6.0
Cole Caufield,24-25,MTL,R,Cole Caufield24-25MTL,23.0,2001-01-02,Mosinee,WI,USA,USA,67.0,174.0,2019.0,MTL,1.0,15.0
Cole Koepke,24-25,BOS,L,Cole Koepke24-25BOS,26.0,1998-05-17,Two Harbors,MN,USA,USA,73.0,196.0,2018.0,T.B,6.0,28.0
Cole Perfetti,24-25,WPG,C,Cole Perfetti24-25WPG,22.0,2002-01-01,Whitby,ON,CAN,CAN,71.0,184.0,2020.0,WPG,1.0,10.0
Cole Reinhardt,24-25,OTT,L,Cole Reinhardt24-25OTT,24.0,2000-02-01,Calgary,AB,CAN,CAN,72.0,200.0,2020.0,OTT,6.0,26.0
Cole Schwindt,24-25,VGK,R,Cole Schwindt24-25VGK,23.0,2001-04-25,Kitchener,ON,CAN,CAN,74.0,182.0,2019.0,FLA,3.0,19.0
Cole Sillinger,24-25,CBJ,C,Cole Sillinger24-25CBJ,21.0,2003-05-16,Columbus,OH,USA,USA,73.0,201.0,2021.0,CBJ,1.0,12.0
Cole Smith,24-25,NSH,"L, R",Cole Smith24-25NSH,29.0,1995-10-28,Brainerd,MN,USA,USA,75.0,195.0,,,,
Colin Blackwell,24-25,DAL,C,Colin Blackwell24-25DAL,31.0,1993-03-28,Lawrence,MA,USA,USA,69.0,190.0,2011.0,S.J,7.0,13.0
Colin Miller,24-25,WPG,D,Colin Miller24-25WPG,32.0,1992-10-29,Sault Ste. Marie,ON,CAN,CAN,73.0,200.0,2012.0,L.A,5.0,30.0
Colton Parayko,24-25,STL,D,Colton Parayko24-25STL,31.0,1993-05-12,St. Albert,AB,CAN,CAN,78.0,228.0,2012.0,STL,3.0,25.0
Colton Sissons,24-25,NSH,C,Colton Sissons24-25NSH,31.0,1993-11-05,North Vancouver,BC,CAN,CAN,73.0,200.0,2012.0,NSH,2.0,20.0
Connor Bedard,24-25,CHI,C,Connor Bedard24-25CHI,19.0,2005-07-17,,,CAN,,70.0,185.0,2023.0,CHI,1.0,1.0
Connor Brown,24-25,EDM,R,Connor Brown24-25EDM,30.0,1994-01-14,Toronto,ON,CAN,CAN,72.0,181.0,2012.0,TOR,6.0,5.0
Connor Clifton,24-25,BUF,D,Connor Clifton24-25BUF,29.0,1995-04-28,Long Branch,NJ,USA,USA,71.0,190.0,2013.0,PHX,5.0,12.0
Connor Dewar,24-25,TOR,C,Connor Dewar24-25TOR,25.0,1999-06-26,Gilbert Plains,MB,CAN,CAN,70.0,183.0,2018.0,MIN,3.0,30.0
Connor McDavid,24-25,EDM,C,Connor McDavid24-25EDM,27.0,1997-01-13,Richmond Hill,ON,CAN,CAN,73.0,193.0,2015.0,EDM,1.0,1.0
Connor McMichael,24-25,WSH,C,Connor McMichael24-25WSH,23.0,2001-01-15,Ajax,ON,CAN,CAN,72.0,180.0,2019.0,WSH,1.0,25.0
Connor Murphy,24-25,CHI,D,Connor Murphy24-25CHI,31.0,1993-03-26,Dublin,OH,USA,USA,76.0,212.0,2011.0,PHX,1.0,20.0
Connor Zary,24-25,CGY,C,Connor Zary24-25CGY,23.0,2001-09-25,Saskatoon,SK,CAN,CAN,72.0,178.0,2020.0,CGY,1.0,24.0
Conor Garland,24-25,VAN,R,Conor Garland24-25VAN,28.0,1996-03-11,Scituate,MA,USA,USA,70.0,165.0,2015.0,ARI,5.0,2.0
Conor Geekie,24-25,T.B,C,Conor Geekie24-25T.B,20.0,2004-05-05,,,CAN,,76.0,207.0,2022.0,ARI,1.0,11.0
Conor Sheary,24-25,T.B,L,Conor Sheary24-25T.B,32.0,1992-06-08,Winchester,MA,USA,USA,69.0,179.0,,,,
Conor Timmins,24-25,TOR,D,Conor Timmins24-25TOR,26.0,1998-09-18,St. Catharines,ON,CAN,CAN,74.0,202.0,2017.0,COL,2.0,1.0
Corey Perry,24-25,EDM,R,Corey Perry24-25EDM,39.0,1985-05-16,Peterborough,ON,CAN,CAN,75.0,208.0,2003.0,ANA,1.0,28.0
Corey Schueneman,24-25,STL,D,Corey Schueneman24-25STL,29.0,1995-09-02,Milford,MI,USA,USA,71.0,197.0,,,,
Craig Smith,24-25,CHI,C,Craig Smith24-25CHI,35.0,1989-09-05,Madison,WI,USA,USA,72.0,204.0,2009.0,NSH,4.0,7.0
Curtis Lazar,24-25,N.J,C,Curtis Lazar24-25N.J,29.0,1995-02-02,Salmon Arm,BC,CAN,CAN,72.0,203.0,2013.0,OTT,1.0,17.0
